9788	-2.848
9789	-2.478
9790	-2.56
9791	-2.597
9792	-2.633
9793	-2.749
9794	-2.72
9795	-2.988
9796	-2.71
9797	-2.761
9798	-2.862
9799	-2.774
9800	-2.266
9801	-2.553
9802	-2.647
9803	-2.584
9804	-2.987
9805	-2.377
9806	-2.985
9807	-2.872
9808	-2.27
9809	-2.469
9810	-2.607
9811	-2.607
9812	-2.588
9813	-2.492
9814	-2.629
9815	-2.67
9816	-2.56
9817	-2.824
9818	-2.717
9819	-2.627
9820	-2.981
9821	-2.698
9822	-2.473
9823	-3.062
9824	-2.734
9825	-2.848
9826	-2.709
9827	-2.315
9828	-2.471
9829	-2.961
9830	-2.751
9831	-2.806
9832	-2.65
9833	-2.657
9834	-2.823
9835	-2.636
9836	-2.279
9837	-2.445
9838	-2.548
9839	-2.366
9840	-2.851
9841	-2.991
9842	-2.593
9843	-2.674
9844	-2.877
9845	-2.921
9846	-2.803
9847	-2.519
9848	-2.727
9849	-2.588
9850	-2.728
9851	-3.021
9852	-2.743
9853	-2.618
9854	-2.373
9855	-2.758
9856	-2.824
9857	-2.833
9858	-2.572
9859	-2.66
9860	-2.693
9861	-2.829
9862	-2.499
9863	-2.874
9864	-2.666
9865	-2.532
9866	-2.493
9867	-2.717
9868	-2.565
9869	-2.529
9870	-3.132
9871	-2.631
9872	-2.393
9873	-3.113
9874	-2.555
9875	-2.706
9876	-2.726
9877	-2.993
9878	-2.562
9879	-2.649
9880	-2.942
9881	-2.786
9882	-2.396
9883	-2.668
9884	-2.715
9885	-2.585
9886	-2.575
9887	-2.488
9888	-2.775
9889	-2.605
9890	-2.536
9891	-3.076
9892	-2.69
9893	-2.666
9894	-2.79
9895	-2.682
9896	-2.621
9897	-2.809
9898	-2.574
9899	-2.736
9900	-2.857
9901	-2.568
9902	-2.923
9903	-2.62
9904	-3.03
9905	-2.717
9906	-2.908
9907	-2.384
9908	-2.693
9909	-2.686
9910	-2.539
9911	-2.743
9912	-2.811
9913	-2.816
9914	-2.792
9915	-2.274
9916	-2.725
9917	-2.691
9918	-2.773
9919	-2.485
9920	-2.57
9921	-2.585
9922	-2.564
9923	-2.679
9924	-3.055
9925	-2.586
9926	-2.551
9927	-2.735
9928	-2.497
9929	-2.871
9930	-2.38
9931	-2.847
9932	-3.088
9933	-2.446
9934	-2.621
9935	-3.03
9936	-2.752
9937	-2.628
9938	-2.972
9939	-2.861
9940	-2.577
9941	-2.755
9942	-2.455
9943	-2.618
9944	-2.842
9945	-2.869
9946	-2.809
9947	-2.596
9948	-2.556
9949	-2.853
9950	-2.642
9951	-2.56
9952	-2.598
9953	-2.732
9954	-2.709
9955	-2.436
9956	-2.549
9957	-2.711
9958	-2.596
9959	-2.817
9960	-2.428
9961	-2.645
9962	-2.719
9963	-2.602
9964	-2.678
9965	-2.886
9966	-2.551
9967	-2.904
9968	-2.765
9969	-2.633
9970	-2.692
9971	-2.959
9972	-2.548
9973	-2.559
9974	-2.4
9975	-2.57
9976	-2.406
9977	-2.629
9978	-2.795
9979	-2.45
9980	-2.694
9981	-2.921
9982	-2.479
9983	-2.548
9984	-3.123
9985	-2.75
9986	-2.64
9987	-2.571
9988	-2.662
9989	-2.62
9990	-2.761
9991	-2.58
9992	-2.672
9993	-2.746
9994	-2.614
9995	-2.638
9996	-2.475
9997	-2.54
9998	-2.729
9999	-2.857
10000	-2.499
9501	-2.047
9502	-2.488
9503	-2.187
9504	-2.209
9505	-2.118
9506	-2.287
9507	-2.129
9508	-2.155
9509	-2.234
9510	-2.559
9511	-2.367
9512	-2.295
9513	-2.194
9514	-2.341
9515	-2.161
9516	-2.125
9517	-2.235
9518	-2.308
9519	-2.234
9520	-2.43
9521	-2.351
9522	-2.482
9523	-2.512
9524	-1.987
9525	-2.318
9526	-2.211
9527	-2.388
9528	-2.429
9529	-2.014
9530	-2.344
9531	-2.129
9532	-2.302
9533	-2.343
9534	-2.499
9535	-2.093
9536	-2.625
9537	-2.486
9538	-2.364
9539	-2.169
9540	-2.292
9541	-2.48
9542	-2.131
9543	-2.461
9544	-2.133
9545	-2.553
9546	-2.299
9547	-2.211
9548	-2.594
9549	-2.342
9550	-2.175
9551	-2.281
9552	-2.011
9553	-2.026
9554	-2.281
9555	-2.36
9556	-2.094
9557	-2.437
9558	-2.462
9559	-1.948
9560	-2.311
9561	-2.617
9562	-2.028
9563	-2.156
9564	-2.157
9565	-2.429
9566	-2.532
9567	-2.1
9568	-2.398
9569	-2.164
9570	-1.922
9571	-2.137
9572	-2.303
9573	-2.124
9574	-2.342
9575	-2.238
9576	-2.24
9577	-2.388
9578	-2.216
9579	-2.263
9580	-2.218
9581	-2.109
9582	-2.254
9583	-2.33
9584	-2.189
9585	-2.28
9586	-2.135
9587	-2.331
9588	-2.35
9589	-2.205
9590	-2.066
9591	-2.272
9592	-2.164
9593	-2.24
9594	-1.946
9595	-2.177
9596	-2.247
9597	-2.046
9598	-2.195
9599	-2.282
9600	-2.476
9601	-2.206
9602	-2.163
9603	-2.027
9604	-2.573
9605	-2.153
9606	-2.325
9607	-2.233
9608	-2.399
9609	-2.324
9610	-2.418
9611	-2.125
9612	-2.306
9613	-2.439
9614	-2.388
9615	-2.064
9616	-2.366
9617	-2.202
9618	-2.197
9619	-2.449
9620	-2.181
9621	-2.211
9622	-2.278
9623	-2.001
9624	-2.314
9625	-2.431
9626	-2.177
9627	-2.232
9628	-2.151
9629	-2.253
9630	-2.223
9631	-2.327
9632	-2.368
9633	-2.337
9634	-2.318
9635	-2.301
9636	-2.292
9637	-2.234
9638	-2.216
9639	-1.98
9640	-2.419
9641	-2.334
9642	-2.347
9643	-2.065
9644	-2.244
9645	-2.554
9646	-2.316
9647	-2.571
9648	-2.673
9649	-2.711
9650	-2.23
9651	-2.185
9652	-2.321
9653	-2.328
9654	-2.024
9655	-2.189
9656	-2.327
9657	-2.458
9658	-2.249
9659	-2.221
9660	-2.178
9661	-2.33
9662	-2.033
9663	-2.258
9664	-2.206
9665	-2.148
9666	-2.436
9667	-2.05
9668	-2.332
9669	-2.332
9670	-2.697
9671	-2.581
9672	-2.382
9673	-2.328
9674	-2.537
9675	-2.466
9676	-2.141
9677	-2.24
9678	-2.084
9679	-2.465
9680	-2.156
9681	-2.337
9682	-2.501
9683	-1.91
9684	-2.319
9685	-2.283
9686	-2.097
9687	-2.361
9688	-2.51
9689	-2.185
9690	-2.282
9691	-2.242
9692	-2.623
9693	-2.31
9694	-2.454
9695	-2.312
9696	-2.182
9697	-2.17
9698	-1.898
9699	-2.364
9700	-2.452
9701	-2.804
9702	-2.454
9703	-2.627
9704	-2.277
9705	-2.32
9706	-2.35
9707	-2.146
9708	-2.187
9709	-2.284
9710	-2.276
9711	-2.309
9712	-2.65
9713	-2.334
9714	-2.182
9715	-2.488
9716	-2.322
9717	-2.159
9718	-2.274
9719	-2.328
9720	-2.301
9721	-2.5
9722	-2.516
9723	-2.423
9724	-2.392
9725	-2.309
9726	-2.205
9727	-2.184
9728	-2.442
9729	-2.392
9730	-2.314
9731	-2.456
9732	-2.203
9733	-2.264
9734	-2.142
9735	-2.364
9736	-2.433
9737	-2.446
9738	-2.49
9739	-2.08
9740	-2.488
9741	-2.04
9742	-1.906
9743	-2.199
9744	-2.417
9745	-2.335
9746	-2.416
9747	-2.389
9748	-2.247
9749	-2.276
9750	-2.144
9751	-2.983
9752	-2.228
9753	-2.35
9754	-2.275
9755	-2.284
9756	-2.173
9757	-2.171
9758	-2.33
9759	-2.344
9760	-2.477
9761	-2.449
9762	-2.222
9763	-2.222
9764	-2.458
9765	-2.286
9766	-2.689
9767	-2.361
9768	-2.005
9769	-2.197
9770	-2.424
9771	-2.508
9772	-2.378
9773	-2.412
9774	-2.191
9775	-2.052
9776	-2.167
9777	-2.333
9778	-2.316
9779	-2.306
9780	-2.248
9781	-2.577
9782	-2.387
9783	-2.313
9784	-2.563
9785	-2.185
9786	-2.202
9787	-2.386
9788	-2.384
9789	-2.494
9790	-2.163
9791	-2.23
9792	-2.143
9793	-2.128
9794	-2.233
9795	-2.218
9796	-2.434
9797	-2.335
9798	-2.346
9799	-2.368
9800	-2.082
9801	-2.428
9802	-2.335
9803	-2.113
9804	-2.041
9805	-2.062
9806	-2.0
9807	-2.186
9808	-2.34
9809	-2.438
9810	-2.104
9811	-2.252
9812	-2.089
9813	-2.478
9814	-2.63
9815	-2.337
9816	-2.234
9817	-2.155
9818	-2.436
9819	-2.209
9820	-2.123
9821	-2.185
9822	-2.344
9823	-2.238
9824	-2.183
9825	-2.287
9826	-2.301
9827	-2.158
9828	-2.655
9829	-2.095
9830	-2.32
9831	-2.169
9832	-2.193
9833	-2.379
9834	-2.291
9835	-2.182
9836	-2.008
9837	-2.184
9838	-2.456
9839	-2.449
9840	-2.322
9841	-2.151
9842	-2.011
9843	-2.631
9844	-2.209
9845	-2.187
9846	-2.534
9847	-2.195
9848	-2.512
9849	-2.284
9850	-2.545
9851	-2.315
9852	-2.168
9853	-2.546
9854	-2.424
9855	-2.317
9856	-2.115
9857	-2.521
9858	-2.377
9859	-2.297
9860	-2.294
9861	-2.418
9862	-2.149
9863	-2.601
9864	-2.332
9865	-2.244
9866	-2.302
9867	-2.04
9868	-2.131
9869	-2.082
9870	-2.036
9871	-2.31
9872	-2.24
9873	-2.322
9874	-2.355
9875	-2.146
9876	-2.127
9877	-2.249
9878	-2.234
9879	-2.772
9880	-2.163
9881	-2.269
9882	-2.402
9883	-2.244
9884	-2.229
9885	-2.12
9886	-2.339
9887	-2.58
9888	-2.506
9889	-2.143
9890	-2.215
9891	-2.632
9892	-2.451
9893	-2.425
9894	-2.306
9895	-2.304
9896	-2.217
9897	-2.561
9898	-2.537
9899	-2.426
9900	-2.376
9901	-2.305
9902	-2.197
9903	-2.064
9904	-2.275
9905	-2.306
9906	-2.193
9907	-2.584
9908	-2.498
9909	-2.385
9910	-2.167
9911	-2.322
9912	-2.073
9913	-2.17
9914	-2.203
9915	-2.17
9916	-2.393
9917	-2.179
9918	-2.225
9919	-2.3
9920	-2.132
9921	-2.169
9922	-2.423
9923	-2.137
9924	-2.148
9925	-2.491
9926	-2.224
9927	-2.092
9928	-2.243
9929	-2.257
9930	-2.209
9931	-2.103
9932	-2.375
9933	-2.329
9934	-2.202
9935	-2.398
9936	-2.151
9937	-2.088
9938	-2.211
9939	-2.332
9940	-2.243
9941	-2.217
9942	-2.086
9943	-2.362
9944	-2.279
9945	-2.325
9946	-2.492
9947	-2.033
9948	-2.043
9949	-2.167
9950	-2.321
9951	-2.364
9952	-2.119
9953	-2.368
9954	-2.201
9955	-2.183
9956	-2.247
9957	-2.436
9958	-2.456
9959	-2.266
9960	-2.651
9961	-2.306
9962	-2.081
9963	-2.219
9964	-2.06
9965	-2.078
9966	-2.157
9967	-2.181
9968	-2.259
9969	-2.198
9970	-2.616
9971	-2.154
9972	-2.294
9973	-2.169
9974	-2.199
9975	-2.303
9976	-2.084
9977	-2.012
9978	-2.342
9979	-2.482
9980	-2.549
9981	-2.19
9982	-2.114
9983	-2.259
9984	-2.238
9985	-2.018
9986	-2.013
9987	-2.249
9988	-2.304
9989	-2.246
9990	-2.322
9991	-2.18
9992	-2.123
9993	-2.301
9994	-2.425
9995	-2.254
9996	-2.118
9997	-2.461
9998	-2.539
9999	-2.272
10000	-2.494
9501	-2.694
9502	-3.115
9503	-2.394
9504	-2.635
9505	-2.421
9506	-2.581
9507	-3.042
9508	-3.094
9509	-1.845
9510	-2.795
9511	-2.762
9512	-2.614
9513	-3.28
9514	-2.597
9515	-2.861
9516	-2.605
9517	-2.474
9518	-2.404
9519	-3.17
9520	-2.604
9521	-2.487
9522	-2.632
9523	-2.978
9524	-2.904
9525	-2.549
9526	-2.165
9527	-2.586
9528	-3.199
9529	-2.864
9530	-2.397
9531	-2.703
9532	-2.783
9533	-2.778
9534	-2.229
9535	-3.045
9536	-2.456
9537	-2.753
9538	-2.151
9539	-2.749
9540	-2.969
9541	-2.903
9542	-2.569
9543	-2.074
9544	-2.307
9545	-2.535
9546	-3.225
9547	-3.499
9548	-2.873
9549	-3.162
9550	-2.664
9551	-2.591
9552	-2.429
9553	-2.342
9554	-2.751
9555	-2.789
9556	-2.737
9557	-3.208
9558	-3.097
9559	-2.579
9560	-2.646
9561	-2.261
9562	-2.773
9563	-2.848
9564	-2.91
9565	-2.328
9566	-2.638
9567	-2.687
9568	-3.092
9569	-2.478
9570	-2.813
9571	-3.094
9572	-2.92
9573	-2.402
9574	-2.429
9575	-2.486
9576	-2.656
9577	-2.777
9578	-2.325
9579	-2.676
9580	-2.106
9581	-2.367
9582	-3.068
9583	-3.136
9584	-2.183
9585	-2.605
9586	-2.748
9587	-2.716
9588	-2.776
9589	-2.155
9590	-2.623
9591	-2.569
9592	-3.281
9593	-3.148
9594	-2.809
9595	-2.725
9596	-2.503
9597	-2.72
9598	-3.062
9599	-2.391
9600	-2.125
9601	-2.587
9602	-3.499
9603	-2.71
9604	-2.684
9605	-2.441
9606	-2.44
9607	-2.822
9608	-2.269
9609	-2.395
9610	-2.802
9611	-2.652
9612	-2.378
9613	-2.476
9614	-2.495
9615	-2.422
9616	-2.129
9617	-2.799
9618	-3.04
9619	-2.973
9620	-2.623
9621	-2.505
9622	-2.047
9623	-2.688
9624	-2.546
9625	-2.703
9626	-2.84
9627	-2.543
9628	-2.727
9629	-3.073
9630	-2.972
9631	-2.141
9632	-3.036
9633	-3.068
9634	-2.864
9635	-2.894
9636	-2.603
9637	-2.403
9638	-2.876
9639	-2.731
9640	-2.742
9641	-2.547
9642	-2.9
9643	-2.726
9644	-2.582
9645	-2.337
9646	-2.715
9647	-2.546
9648	-2.443
9649	-3.073
9650	-2.721
9651	-2.799
9652	-2.229
9653	-2.942
9654	-2.486
9655	-2.47
9656	-2.408
9657	-2.809
9658	-2.788
9659	-2.416
9660	-2.633
9661	-2.371
9662	-3.199
9663	-3.14
9664	-2.79
9665	-2.557
9666	-2.387
9667	-2.463
9668	-2.62
9669	-2.795
9670	-2.9
9671	-2.578
9672	-3.134
9673	-2.604
9674	-2.328
9675	-2.432
9676	-2.624
9677	-2.308
9678	-2.722
9679	-2.391
9680	-2.703
9681	-2.806
9682	-2.411
9683	-2.444
9684	-2.986
9685	-2.652
9686	-3.137
9687	-2.731
9688	-2.56
9689	-2.711
9690	-3.033
9691	-2.801
9692	-2.639
9693	-2.204
9694	-2.691
9695	-2.569
9696	-3.057
9697	-2.179
9698	-2.862
9699	-2.015
9700	-2.57
9701	-2.987
9702	-2.386
9703	-2.123
9704	-2.371
9705	-2.237
9706	-2.486
9707	-2.91
9708	-2.805
9709	-2.982
9710	-2.715
9711	-2.359
9712	-2.451
9713	-2.386
9714	-2.833
9715	-2.798
9716	-2.821
9717	-2.311
9718	-2.275
9719	-2.597
9720	-2.543
9721	-2.578
9722	-3.027
9723	-2.308
9724	-2.318
9725	-2.273
9726	-2.519
9727	-2.967
9728	-2.273
9729	-2.727
9730	-2.655
9731	-2.568
9732	-2.506
9733	-2.149
9734	-2.946
9735	-2.421
9736	-2.868
9737	-2.55
9738	-2.251
9739	-2.693
9740	-2.802
9741	-2.373
9742	-3.245
9743	-2.663
9744	-2.28
9745	-2.524
9746	-3.218
9747	-2.788
9748	-2.72
9749	-2.702
9750	-2.721
9751	-2.083
9752	-2.624
9753	-2.6
9754	-2.358
9755	-3.071
9756	-2.495
9757	-1.898
9758	-2.584
9759	-2.497
9760	-3.319
9761	-2.856
9762	-2.824
9763	-3.006
9764	-2.896
9765	-2.631
9766	-2.595
9767	-2.862
9768	-2.357
9769	-2.734
9770	-2.602
9771	-3.376
9772	-2.612
9773	-2.83
9774	-2.446
9775	-2.276
9776	-2.762
9777	-2.948
9778	-2.646
9779	-2.501
9780	-2.28
9781	-2.394
9782	-2.849
9783	-2.58
9784	-2.722
9785	-2.649
9786	-2.33
9787	-2.901
9788	-2.851
9789	-2.925
9790	-2.377
9791	-2.84
9792	-2.458
9793	-2.422
9794	-2.894
9795	-2.369
9796	-2.47
9797	-2.599
9798	-2.255
9799	-2.501
9800	-2.864
9801	-2.839
9802	-2.292
9803	-2.809
9804	-2.714
9805	-2.491
9806	-3.069
9807	-3.045
9808	-2.846
9809	-3.303
9810	-2.44
9811	-3.307
9812	-3.289
9813	-2.461
9814	-2.798
9815	-3.05
9816	-2.526
9817	-2.242
9818	-2.452
9819	-2.88
9820	-2.316
9821	-2.53
9822	-3.023
9823	-2.444
9824	-2.866
9825	-2.784
9826	-2.969
9827	-2.779
9828	-2.472
9829	-2.382
9830	-2.39
9831	-2.635
9832	-2.337
9833	-2.869
9834	-2.689
9835	-2.654
9836	-2.015
9837	-2.876
9838	-2.739
9839	-2.697
9840	-2.423
9841	-2.33
9842	-2.249
9843	-1.979
9844	-2.927
9845	-2.513
9846	-2.515
9847	-2.784
9848	-2.36
9849	-2.418
9850	-2.752
9851	-2.553
9852	-2.431
9853	-2.352
9854	-2.79
9855	-2.598
9856	-3.083
9857	-3.294
9858	-2.505
9859	-2.624
9860	-2.242
9861	-3.155
9862	-2.473
9863	-2.647
9864	-2.555
9865	-2.27
9866	-2.478
9867	-2.977
9868	-2.351
9869	-2.729
9870	-2.87
9871	-2.11
9872	-2.598
9873	-2.805
9874	-2.822
9875	-2.766
9876	-2.604
9877	-2.762
9878	-2.358
9879	-2.535
9880	-2.555
9881	-2.836
9882	-3.005
9883	-2.592
9884	-2.776
9885	-2.372
9886	-2.391
9887	-2.259
9888	-3.151
9889	-2.478
9890	-3.015
9891	-2.587
9892	-2.705
9893	-2.699
9894	-2.438
9895	-2.656
9896	-2.56
9897	-2.46
9898	-3.021
9899	-2.673
9900	-2.442
9901	-2.572
9902	-2.532
9903	-2.595
9904	-2.642
9905	-2.412
9906	-2.529
9907	-2.467
9908	-2.66
9909	-2.152
9910	-2.73
9911	-2.551
9912	-2.772
9913	-2.299
9914	-2.83
9915	-1.986
9916	-2.268
9917	-3.199
9918	-2.657
9919	-2.364
9920	-2.804
9921	-2.363
9922	-2.304
9923	-2.681
9924	-2.371
9925	-1.966
9926	-2.82
9927	-2.221
9928	-2.161
9929	-2.84
9930	-2.5
9931	-2.687
9932	-3.331
9933	-2.7
9934	-2.82
9935	-2.855
9936	-2.356
9937	-2.193
9938	-2.574
9939	-3.023
9940	-2.833
9941	-2.541
9942	-2.362
9943	-2.449
9944	-2.878
9945	-3.473
9946	-2.643
9947	-2.237
9948	-2.826
9949	-2.948
9950	-2.813
9951	-2.723
9952	-2.598
9953	-2.587
9954	-2.245
9955	-2.927
9956	-3.063
9957	-2.521
9958	-2.689
9959	-2.726
9960	-2.988
9961	-3.047
9962	-2.83
9963	-2.611
9964	-2.837
9965	-2.293
9966	-2.765
9967	-2.971
9968	-2.294
9969	-2.554
9970	-2.855
9971	-1.946
9972	-2.387
9973	-3.063
9974	-3.052
9975	-2.49
9976	-2.64
9977	-3.134
9978	-2.594
9979	-3.164
9980	-2.75
9981	-2.71
9982	-2.619
9983	-2.925
9984	-2.271
9985	-2.606
9986	-3.043
9987	-2.419
9988	-2.747
9989	-2.332
9990	-2.97
9991	-2.62
9992	-2.98
9993	-2.945
9994	-2.842
9995	-2.908
9996	-2.208
9997	-2.481
9998	-2.437
9999	-2.65
10000	-2.176
9501	-2.834
9502	-2.651
9503	-2.404
9504	-2.541
9505	-2.545
9506	-2.571
9507	-2.64
9508	-2.259
9509	-2.755
9510	-2.457
9511	-2.705
9512	-2.427
9513	-2.359
9514	-2.414
9515	-2.559
9516	-2.524
9517	-2.519
9518	-2.298
9519	-2.764
9520	-2.907
9521	-2.688
9522	-2.765
9523	-2.397
9524	-2.233
9525	-2.586
9526	-2.963
9527	-3.084
9528	-2.559
9529	-2.422
9530	-2.644
9531	-2.26
9532	-2.42
9533	-2.76
9534	-2.771
9535	-2.382
9536	-2.395
9537	-2.466
9538	-2.855
9539	-3.009
9540	-2.623
9541	-2.574
9542	-2.563
9543	-2.665
9544	-2.614
9545	-2.805
9546	-2.943
9547	-2.562
9548	-2.974
9549	-2.513
9550	-2.753
9551	-2.076
9552	-2.681
9553	-2.671
9554	-2.984
9555	-2.638
9556	-2.13
9557	-2.323
9558	-2.561
9559	-2.654
9560	-2.485
9561	-2.48
9562	-2.576
9563	-2.439
9564	-2.353
9565	-2.491
9566	-3.084
9567	-2.696
9568	-2.487
9569	-2.688
9570	-2.651
9571	-2.62
9572	-3.035
9573	-2.255
9574	-2.654
9575	-2.431
9576	-2.6
9577	-2.35
9578	-2.217
9579	-2.382
9580	-2.873
9581	-2.338
9582	-2.528
9583	-2.309
9584	-2.579
9585	-2.14
9586	-2.572
9587	-2.654
9588	-2.887
9589	-2.701
9590	-2.647
9591	-2.798
9592	-2.73
9593	-2.513
9594	-2.222
9595	-2.55
9596	-2.451
9597	-2.247
9598	-2.594
9599	-2.803
9600	-2.706
9601	-2.945
9602	-2.261
9603	-2.42
9604	-2.599
9605	-2.737
9606	-2.712
9607	-2.615
9608	-2.759
9609	-2.507
9610	-2.513
9611	-2.34
9612	-2.684
9613	-2.3
9614	-2.615
9615	-2.562
9616	-2.629
9617	-2.452
9618	-2.422
9619	-2.602
9620	-2.331
9621	-2.536
9622	-2.349
9623	-2.433
9624	-2.735
9625	-2.885
9626	-2.384
9627	-3.127
9628	-2.414
9629	-3.058
9630	-2.511
9631	-2.89
9632	-2.869
9633	-2.238
9634	-2.997
9635	-2.755
9636	-2.397
9637	-2.771
9638	-2.346
9639	-2.648
9640	-2.396
9641	-2.65
9642	-2.796
9643	-2.818
9644	-2.779
9645	-2.467
9646	-2.317
9647	-2.44
9648	-2.644
9649	-2.493
9650	-2.58
9651	-2.639
9652	-2.782
9653	-2.205
9654	-2.991
9655	-2.41
9656	-2.594
9657	-2.732
9658	-2.274
9659	-2.372
9660	-2.386
9661	-2.503
9662	-2.751
9663	-3.244
9664	-2.722
9665	-2.702
9666	-2.91
9667	-2.477
9668	-2.337
9669	-3.031
9670	-2.399
9671	-2.391
9672	-2.375
9673	-2.523
9674	-2.615
9675	-2.818
9676	-2.604
9677	-2.447
9678	-3.056
9679	-2.68
9680	-2.521
9681	-2.451
9682	-2.984
9683	-2.576
9684	-2.371
9685	-2.466
9686	-2.491
9687	-2.7
9688	-2.161
9689	-2.96
9690	-2.173
9691	-2.569
9692	-2.649
9693	-2.548
9694	-2.723
9695	-2.5
9696	-2.573
9697	-2.71
9698	-3.066
9699	-2.879
9700	-2.44
9701	-2.371
9702	-2.314
9703	-2.683
9704	-2.661
9705	-2.672
9706	-2.926
9707	-2.527
9708	-2.853
9709	-2.646
9710	-2.256
9711	-2.501
9712	-2.616
9713	-2.453
9714	-2.281
9715	-2.677
9716	-2.555
9717	-2.305
9718	-2.331
9719	-2.574
9720	-2.682
9721	-2.712
9722	-2.563
9723	-2.107
9724	-2.558
9725	-2.779
9726	-2.498
9727	-3.023
9728	-2.573
9729	-2.537
9730	-2.644
9731	-3.169
9732	-2.735
9733	-2.939
9734	-3.013
9735	-2.488
9736	-2.716
9737	-2.573
9738	-2.357
9739	-2.851
9740	-2.729
9741	-2.683
9742	-2.443
9743	-2.375
9744	-2.63
9745	-2.412
9746	-2.479
9747	-2.554
9748	-2.936
9749	-2.419
9750	-2.256
