9774	-2.709
9775	-2.829
9776	-2.746
9777	-2.65
9778	-2.916
9779	-2.61
9780	-2.706
9781	-2.698
9782	-2.442
9783	-2.759
9784	-2.498
9785	-2.644
9786	-2.421
9787	-2.602
9788	-2.525
9789	-2.838
9790	-2.579
9791	-2.861
9792	-2.608
9793	-2.93
9794	-2.674
9795	-2.568
9796	-2.613
9797	-2.576
9798	-2.673
9799	-2.539
9800	-2.727
9801	-2.706
9802	-2.686
9803	-2.736
9804	-2.937
9805	-2.892
9806	-2.399
9807	-2.527
9808	-2.725
9809	-2.691
9810	-2.79
9811	-2.421
9812	-2.634
9813	-2.611
9814	-2.873
9815	-2.653
9816	-2.327
9817	-2.998
9818	-2.275
9819	-2.496
9820	-2.415
9821	-2.957
9822	-2.669
9823	-2.859
9824	-3.024
9825	-2.793
9826	-2.754
9827	-2.578
9828	-2.803
9829	-2.463
9830	-2.647
9831	-2.969
9832	-2.949
9833	-3.033
9834	-2.249
9835	-3.089
9836	-2.875
9837	-2.575
9838	-2.469
9839	-3.125
9840	-2.821
9841	-2.654
9842	-2.876
9843	-2.582
9844	-2.666
9845	-2.59
9846	-2.567
9847	-2.701
9848	-2.809
9849	-2.731
9850	-2.739
9851	-2.553
9852	-2.709
9853	-2.655
9854	-2.693
9855	-2.695
9856	-2.926
9857	-2.747
9858	-2.659
9859	-2.581
9860	-2.797
9861	-2.57
9862	-2.701
9863	-2.658
9864	-2.598
9865	-2.449
9866	-2.448
9867	-2.941
9868	-2.694
9869	-2.72
9870	-2.614
9871	-2.644
9872	-2.502
9873	-2.624
9874	-2.713
9875	-2.589
9876	-2.525
9877	-2.769
9878	-2.499
9879	-3.082
9880	-2.945
9881	-2.668
9882	-2.625
9883	-2.697
9884	-2.323
9885	-2.431
9886	-2.542
9887	-2.609
9888	-2.82
9889	-2.728
9890	-2.296
9891	-2.555
9892	-2.785
9893	-2.664
9894	-2.764
9895	-2.629
9896	-2.565
9897	-2.695
9898	-2.704
9899	-2.92
9900	-2.638
9901	-2.639
9902	-2.343
9903	-2.754
9904	-2.627
9905	-2.859
9906	-2.74
9907	-2.837
9908	-2.624
9909	-2.719
9910	-2.664
9911	-2.852
9912	-2.87
9913	-2.574
9914	-2.485
9915	-2.783
9916	-2.83
9917	-2.614
9918	-2.356
9919	-2.804
9920	-2.73
9921	-2.89
9922	-2.734
9923	-2.893
9924	-2.588
9925	-2.985
9926	-2.879
9927	-2.544
9928	-2.428
9929	-2.484
9930	-2.841
9931	-2.96
9932	-2.893
9933	-2.667
9934	-2.626
9935	-2.711
9936	-2.624
9937	-2.803
9938	-2.518
9939	-2.685
9940	-2.445
9941	-2.703
9942	-2.634
9943	-2.573
9944	-2.584
9945	-2.728
9946	-2.776
9947	-2.735
9948	-2.641
9949	-2.9
9950	-2.66
9951	-2.695
9952	-2.682
9953	-2.583
9954	-3.004
9955	-2.417
9956	-2.705
9957	-2.71
9958	-2.821
9959	-2.663
9960	-2.449
9961	-2.601
9962	-2.794
9963	-2.466
9964	-2.703
9965	-2.765
9966	-2.839
9967	-2.622
9968	-2.948
9969	-2.662
9970	-2.477
9971	-2.893
9972	-2.75
9973	-2.765
9974	-2.679
9975	-2.586
9976	-2.925
9977	-2.582
9978	-2.599
9979	-2.606
9980	-2.761
9981	-2.684
9982	-2.424
9983	-2.719
9984	-2.908
9985	-3.146
9986	-2.659
9987	-2.6
9988	-2.778
9989	-2.638
9990	-2.453
9991	-2.59
9992	-2.571
9993	-2.8
9994	-2.941
9995	-2.616
9996	-2.471
9997	-2.473
9998	-2.931
9999	-2.545
10000	-2.906
9501	-2.091
9502	-2.421
9503	-2.355
9504	-2.735
9505	-2.236
9506	-2.444
9507	-2.363
9508	-2.371
9509	-2.311
9510	-2.285
9511	-2.181
9512	-2.318
9513	-2.301
9514	-2.048
9515	-2.745
9516	-2.266
9517	-2.404
9518	-2.47
9519	-2.702
9520	-2.385
9521	-2.356
9522	-2.202
9523	-2.592
9524	-2.338
9525	-2.56
9526	-2.174
9527	-2.295
9528	-2.304
9529	-2.125
9530	-2.108
9531	-2.274
9532	-2.466
9533	-2.026
9534	-2.11
9535	-2.465
9536	-2.122
9537	-2.442
9538	-2.069
9539	-2.304
9540	-2.257
9541	-1.989
9542	-2.094
9543	-2.338
9544	-2.087
9545	-2.466
9546	-2.094
9547	-2.626
9548	-2.118
9549	-2.423
9550	-2.449
9551	-2.315
9552	-2.176
9553	-2.359
9554	-2.466
9555	-2.081
9556	-1.991
9557	-2.249
9558	-2.38
9559	-2.325
9560	-2.282
9561	-2.226
9562	-2.068
9563	-2.243
9564	-2.267
9565	-2.215
9566	-2.28
9567	-2.058
9568	-2.206
9569	-2.172
9570	-2.814
9571	-2.394
9572	-2.164
9573	-2.44
9574	-2.578
9575	-2.269
9576	-2.437
9577	-2.196
9578	-2.127
9579	-2.175
9580	-2.384
9581	-2.465
9582	-2.111
9583	-2.155
9584	-2.066
9585	-2.188
9586	-2.258
9587	-2.358
9588	-2.168
9589	-2.163
9590	-2.069
9591	-2.317
9592	-2.086
9593	-2.474
9594	-2.03
9595	-2.556
9596	-2.483
9597	-2.487
9598	-2.179
9599	-2.412
9600	-2.35
9601	-2.039
9602	-2.183
9603	-2.508
9604	-2.034
9605	-2.26
9606	-2.211
9607	-2.242
9608	-2.598
9609	-2.177
9610	-2.025
9611	-1.919
9612	-2.705
9613	-2.414
9614	-2.137
9615	-2.521
9616	-2.302
9617	-2.255
9618	-2.313
9619	-2.328
9620	-2.283
9621	-2.223
9622	-2.566
9623	-2.404
9624	-2.325
9625	-2.107
9626	-2.394
9627	-2.201
9628	-2.371
9629	-2.244
9630	-2.287
9631	-2.581
9632	-1.992
9633	-2.389
9634	-2.037
9635	-2.565
9636	-2.256
9637	-2.157
9638	-1.938
9639	-1.912
9640	-2.489
9641	-2.716
9642	-2.204
9643	-2.136
9644	-2.281
9645	-1.878
9646	-2.459
9647	-2.404
9648	-2.491
9649	-2.243
9650	-2.384
9651	-2.286
9652	-2.423
9653	-2.022
9654	-2.192
9655	-2.268
9656	-2.159
9657	-2.403
9658	-2.445
9659	-2.58
9660	-2.495
9661	-2.24
9662	-1.895
9663	-2.361
9664	-2.258
9665	-2.302
9666	-2.384
9667	-2.344
9668	-2.189
9669	-2.334
9670	-2.094
9671	-1.86
9672	-2.518
9673	-2.242
9674	-2.171
9675	-2.234
9676	-2.433
9677	-1.945
9678	-2.157
9679	-2.034
9680	-2.354
9681	-1.991
9682	-2.12
9683	-2.259
9684	-2.146
9685	-2.329
9686	-2.499
9687	-2.246
9688	-2.388
9689	-2.228
9690	-2.211
9691	-2.199
9692	-2.055
9693	-2.288
9694	-1.716
9695	-2.427
9696	-2.31
9697	-2.117
9698	-2.129
9699	-2.216
9700	-2.222
9701	-2.483
9702	-2.468
9703	-1.99
9704	-2.251
9705	-2.288
9706	-2.337
9707	-2.371
9708	-2.158
9709	-2.406
9710	-2.434
9711	-2.297
9712	-2.337
9713	-2.501
9714	-2.262
9715	-2.482
9716	-2.383
9717	-2.168
9718	-2.204
9719	-2.36
9720	-2.022
9721	-1.92
9722	-2.246
9723	-2.274
9724	-2.381
9725	-2.167
9726	-2.264
9727	-2.33
9728	-2.373
9729	-2.217
9730	-2.201
9731	-2.383
9732	-2.48
9733	-2.247
9734	-2.165
9735	-2.51
9736	-2.65
9737	-2.111
9738	-2.305
9739	-2.292
9740	-2.354
9741	-2.183
9742	-2.174
9743	-2.519
9744	-2.283
9745	-2.194
9746	-2.519
9747	-2.488
9748	-2.257
9749	-2.738
9750	-2.055
9751	-2.155
9752	-2.185
9753	-2.237
9754	-2.421
9755	-2.403
9756	-2.07
9757	-2.022
9758	-1.973
9759	-1.965
9760	-2.533
9761	-2.276
9762	-2.252
9763	-2.113
9764	-2.709
9765	-2.361
9766	-2.232
9767	-2.256
9768	-2.229
9769	-2.331
9770	-2.293
9771	-2.38
9772	-2.168
9773	-2.179
9774	-2.35
9775	-2.541
9776	-2.356
9777	-2.056
9778	-2.107
9779	-2.173
9780	-1.848
9781	-2.451
9782	-2.613
9783	-2.112
9784	-2.057
9785	-2.027
9786	-2.15
9787	-2.35
9788	-2.518
9789	-2.209
9790	-2.307
9791	-2.242
9792	-2.186
9793	-2.317
9794	-2.034
9795	-2.297
9796	-2.179
9797	-2.281
9798	-2.339
9799	-2.348
9800	-2.154
9801	-2.459
9802	-2.045
9803	-2.221
9804	-2.428
9805	-2.245
9806	-2.097
9807	-2.148
9808	-2.343
9809	-2.146
9810	-2.531
9811	-2.221
9812	-2.375
9813	-2.21
9814	-2.375
9815	-2.339
9816	-1.947
9817	-2.616
9818	-2.326
9819	-2.418
9820	-2.268
9821	-1.862
9822	-2.424
9823	-2.312
9824	-2.311
9825	-2.224
9826	-2.476
9827	-2.32
9828	-2.268
9829	-2.323
9830	-2.159
9831	-2.549
9832	-2.415
9833	-2.365
9834	-2.471
9835	-2.055
9836	-2.308
9837	-2.077
9838	-2.516
9839	-2.154
9840	-2.147
9841	-2.252
9842	-2.324
9843	-2.312
9844	-2.535
9845	-2.299
9846	-2.191
9847	-2.325
9848	-2.508
9849	-2.663
9850	-2.301
9851	-2.302
9852	-2.292
9853	-2.131
9854	-2.537
9855	-2.657
9856	-2.313
9857	-2.286
9858	-2.382
9859	-2.32
9860	-2.545
9861	-2.183
9862	-2.291
9863	-2.249
9864	-2.207
9865	-2.08
9866	-2.609
9867	-2.337
9868	-2.377
9869	-1.921
9870	-2.131
9871	-2.122
9872	-2.254
9873	-2.466
9874	-2.238
9875	-2.039
9876	-2.318
9877	-2.306
9878	-2.207
9879	-2.37
9880	-2.249
9881	-2.258
9882	-1.947
9883	-2.03
9884	-2.339
9885	-2.334
9886	-2.092
9887	-2.311
9888	-2.424
9889	-2.427
9890	-2.3
9891	-2.244
9892	-2.571
9893	-2.178
9894	-2.684
9895	-2.281
9896	-2.26
9897	-2.552
9898	-2.327
9899	-2.319
9900	-2.328
9901	-2.327
9902	-2.299
9903	-2.58
9904	-2.366
9905	-2.213
9906	-2.479
9907	-2.077
9908	-2.245
9909	-2.517
9910	-2.223
9911	-2.473
9912	-2.231
9913	-2.172
9914	-2.225
9915	-2.152
9916	-2.34
9917	-2.441
9918	-2.329
9919	-2.229
9920	-2.0
9921	-2.0
9922	-2.32
9923	-2.422
9924	-2.36
9925	-2.142
9926	-2.476
9927	-2.164
9928	-2.275
9929	-2.302
9930	-2.28
9931	-2.068
9932	-2.128
9933	-2.282
9934	-2.318
9935	-2.348
9936	-2.553
9937	-2.222
9938	-2.247
9939	-2.117
9940	-2.416
9941	-2.407
9942	-1.948
9943	-2.493
9944	-2.515
9945	-2.284
9946	-2.334
9947	-2.294
9948	-2.346
9949	-2.03
9950	-2.27
9951	-2.25
9952	-1.846
9953	-2.255
9954	-2.378
9955	-2.541
9956	-2.203
9957	-2.435
9958	-2.136
9959	-2.278
9960	-2.292
9961	-2.161
9962	-2.39
9963	-2.048
9964	-2.261
9965	-2.471
9966	-2.308
9967	-2.108
9968	-2.21
9969	-2.283
9970	-2.381
9971	-2.096
9972	-2.335
9973	-2.147
9974	-2.286
9975	-2.283
9976	-2.306
9977	-2.379
9978	-2.059
9979	-2.093
9980	-2.21
9981	-2.118
9982	-2.342
9983	-2.316
9984	-2.416
9985	-2.184
9986	-2.551
9987	-2.296
9988	-2.344
9989	-2.229
9990	-2.528
9991	-2.468
9992	-2.141
9993	-2.276
9994	-2.16
9995	-2.631
9996	-2.201
9997	-2.021
9998	-2.67
9999	-2.303
10000	-2.335
9501	-2.974
9502	-2.701
9503	-2.599
9504	-2.366
9505	-2.598
9506	-2.717
9507	-2.459
9508	-2.527
9509	-2.569
9510	-2.365
9511	-3.08
9512	-2.64
9513	-2.56
9514	-2.391
9515	-2.729
9516	-3.278
9517	-2.752
9518	-2.72
9519	-2.967
9520	-2.833
9521	-2.711
9522	-2.643
9523	-3.074
9524	-2.585
9525	-2.642
9526	-3.248
9527	-2.457
9528	-2.587
9529	-2.964
9530	-2.347
9531	-2.428
9532	-2.548
9533	-2.429
9534	-2.249
9535	-2.615
9536	-2.91
9537	-2.784
9538	-3.298
9539	-2.767
9540	-2.705
9541	-2.665
9542	-2.364
9543	-2.442
9544	-2.725
9545	-2.523
9546	-2.104
9547	-3.27
9548	-2.939
9549	-2.478
9550	-2.594
9551	-2.914
9552	-2.428
9553	-3.301
9554	-2.572
9555	-2.476
9556	-2.53
9557	-3.223
9558	-2.788
9559	-2.281
9560	-2.383
9561	-2.689
9562	-2.734
9563	-2.072
9564	-2.726
9565	-3.244
9566	-2.524
9567	-2.591
9568	-2.088
9569	-2.491
9570	-3.748
9571	-2.804
9572	-2.49
9573	-2.725
9574	-2.501
9575	-2.204
9576	-2.525
9577	-2.936
9578	-3.217
9579	-2.55
9580	-2.9
9581	-2.678
9582	-2.46
9583	-2.882
9584	-2.63
9585	-2.619
9586	-2.807
9587	-2.773
9588	-2.674
9589	-2.582
9590	-2.549
9591	-2.357
9592	-2.736
9593	-3.067
9594	-2.543
9595	-2.822
9596	-2.589
9597	-2.662
9598	-2.512
9599	-3.167
9600	-2.936
9601	-2.469
9602	-3.354
9603	-2.98
9604	-2.386
9605	-2.552
9606	-2.291
9607	-2.469
9608	-2.303
9609	-2.84
9610	-3.06
9611	-3.181
9612	-2.329
9613	-2.559
9614	-2.652
9615	-2.538
9616	-2.057
9617	-2.929
9618	-1.948
9619	-2.909
9620	-2.789
9621	-3.164
9622	-2.738
9623	-2.625
9624	-2.537
9625	-2.406
9626	-3.347
9627	-2.452
9628	-2.443
9629	-2.041
9630	-2.734
9631	-2.774
9632	-2.685
9633	-3.017
9634	-2.802
9635	-2.531
9636	-2.823
9637	-2.406
9638	-2.485
9639	-2.42
9640	-2.485
9641	-2.17
9642	-2.343
9643	-2.68
9644	-2.552
9645	-2.649
9646	-3.112
9647	-2.472
9648	-2.307
9649	-3.133
9650	-2.645
9651	-2.923
9652	-3.054
9653	-2.5
9654	-2.56
9655	-2.513
9656	-2.697
9657	-2.584
9658	-3.22
9659	-2.578
9660	-2.781
9661	-3.02
9662	-2.711
9663	-2.476
9664	-2.544
9665	-2.75
9666	-2.975
9667	-2.679
9668	-2.57
9669	-2.947
9670	-2.859
9671	-2.672
9672	-2.642
9673	-2.303
9674	-2.784
9675	-2.803
9676	-3.093
9677	-2.411
9678	-2.646
9679	-2.967
9680	-2.668
9681	-3.034
9682	-2.656
9683	-2.398
9684	-2.48
9685	-2.894
9686	-2.888
9687	-2.899
9688	-2.997
9689	-2.095
9690	-2.996
9691	-2.804
9692	-2.473
9693	-3.027
9694	-3.05
9695	-2.808
9696	-2.684
9697	-2.143
9698	-2.654
9699	-2.952
9700	-2.573
9701	-2.807
9702	-2.57
9703	-2.493
9704	-2.646
9705	-2.605
9706	-3.385
9707	-2.471
9708	-2.299
9709	-2.346
9710	-2.191
9711	-3.263
9712	-2.524
9713	-2.098
9714	-2.291
9715	-2.782
9716	-2.795
9717	-2.473
9718	-2.783
9719	-3.306
9720	-2.618
9721	-2.06
9722	-2.517
9723	-2.404
9724	-2.19
9725	-2.405
9726	-3.056
9727	-2.628
9728	-2.702
9729	-2.773
9730	-2.584
9731	-2.364
9732	-2.912
9733	-2.325
9734	-2.558
9735	-3.629
9736	-2.305
9737	-2.627
9738	-2.483
9739	-2.755
9740	-2.981
9741	-2.918
9742	-2.393
9743	-2.843
9744	-2.183
9745	-2.677
9746	-2.447
9747	-2.628
9748	-2.832
9749	-2.522
9750	-2.843
9751	-2.461
9752	-2.672
9753	-2.508
9754	-2.891
9755	-2.985
9756	-2.281
9757	-2.801
9758	-2.562
9759	-2.378
9760	-2.453
9761	-2.613
9762	-2.85
9763	-3.103
9764	-2.212
9765	-2.395
9766	-2.331
9767	-3.39
9768	-2.952
9769	-2.658
9770	-2.665
9771	-2.766
9772	-3.071
9773	-2.302
9774	-2.274
9775	-2.492
9776	-2.731
9777	-3.087
9778	-2.377
9779	-2.819
9780	-2.866
9781	-2.605
9782	-2.404
9783	-2.932
9784	-2.677
9785	-2.62
9786	-2.544
9787	-3.193
9788	-2.568
9789	-3.499
9790	-2.302
9791	-1.742
9792	-2.39
9793	-2.957
9794	-3.087
9795	-2.4
9796	-2.758
9797	-3.417
9798	-2.934
9799	-2.61
9800	-2.701
9801	-2.644
9802	-2.87
9803	-2.658
9804	-2.575
9805	-2.364
9806	-2.397
9807	-2.936
9808	-2.255
9809	-2.501
9810	-2.706
9811	-2.547
9812	-2.685
9813	-2.356
9814	-2.325
9815	-2.697
9816	-2.792
9817	-3.15
9818	-2.535
9819	-2.912
9820	-2.573
9821	-2.66
9822	-2.153
9823	-2.308
9824	-2.529
9825	-2.833
9826	-2.606
9827	-2.316
9828	-2.237
9829	-2.564
9830	-2.773
9831	-3.162
9832	-3.075
9833	-2.764
9834	-2.661
9835	-3.095
9836	-2.672
9837	-2.396
9838	-2.454
9839	-2.487
9840	-2.691
9841	-2.497
9842	-2.775
9843	-2.673
9844	-2.673
9845	-3.055
9846	-2.824
9847	-3.074
9848	-2.58
9849	-2.636
9850	-2.705
9851	-2.465
9852	-2.66
9853	-2.545
9854	-2.466
9855	-3.076
9856	-2.661
9857	-2.471
9858	-2.381
9859	-2.665
9860	-2.239
9861	-2.096
9862	-2.473
9863	-2.438
9864	-2.35
9865	-2.704
9866	-2.636
9867	-2.347
9868	-2.535
9869	-2.335
9870	-2.662
9871	-2.844
9872	-2.373
9873	-2.059
9874	-2.716
9875	-2.556
9876	-2.706
9877	-2.305
9878	-3.113
9879	-2.661
9880	-2.561
9881	-2.748
9882	-2.604
9883	-2.504
9884	-2.782
9885	-2.499
9886	-2.644
9887	-2.794
9888	-3.149
9889	-3.054
9890	-1.958
9891	-2.982
9892	-2.879
9893	-2.703
9894	-2.871
9895	-3.01
9896	-2.325
9897	-2.658
9898	-2.628
9899	-2.654
9900	-2.635
9901	-2.621
9902	-3.745
9903	-3.173
9904	-3.007
9905	-2.572
9906	-2.913
9907	-2.706
9908	-2.73
9909	-2.56
9910	-2.689
9911	-2.359
9912	-2.507
9913	-2.711
9914	-2.107
9915	-2.68
9916	-2.507
9917	-2.84
9918	-2.791
9919	-2.412
9920	-2.668
9921	-2.884
9922	-2.564
9923	-2.669
9924	-2.273
9925	-3.324
9926	-2.363
9927	-2.21
9928	-2.907
9929	-2.896
9930	-2.708
9931	-2.978
9932	-2.499
9933	-2.618
9934	-3.045
9935	-2.793
9936	-3.132
9937	-2.549
9938	-2.653
9939	-1.979
9940	-2.175
9941	-2.563
9942	-2.214
9943	-2.696
9944	-2.378
9945	-2.177
9946	-2.735
9947	-2.6
9948	-3.086
9949	-2.989
9950	-2.554
9951	-2.573
9952	-2.499
9953	-2.75
9954	-2.788
9955	-2.516
9956	-2.791
9957	-2.647
9958	-2.421
9959	-2.652
9960	-2.275
9961	-2.765
9962	-2.12
9963	-2.908
9964	-2.178
9965	-1.957
9966	-2.533
9967	-2.134
9968	-2.803
9969	-2.79
9970	-2.75
9971	-2.864
9972	-2.435
9973	-2.522
9974	-2.888
9975	-3.111
9976	-2.845
9977	-2.781
9978	-2.187
9979	-2.565
9980	-2.759
9981	-2.791
9982	-3.16
9983	-2.667
9984	-2.435
9985	-2.693
9986	-3.035
9987	-2.128
9988	-2.303
9989	-2.959
9990	-2.513
9991	-2.43
9992	-2.731
9993	-2.563
9994	-2.476
9995	-2.877
9996	-2.771
9997	-2.54
9998	-2.872
9999	-2.33
10000	-2.637
9501	-2.475
9502	-2.856
9503	-2.603
9504	-3.035
9505	-2.553
9506	-2.713
9507	-2.298
9508	-2.728
9509	-2.669
9510	-2.489
9511	-2.612
9512	-2.418
9513	-2.195
9514	-2.634
9515	-2.674
9516	-2.518
9517	-2.633
9518	-2.382
9519	-2.322
9520	-2.874
9521	-2.975
9522	-2.47
9523	-2.477
9524	-2.44
9525	-3.041
9526	-2.585
9527	-2.581
9528	-2.545
9529	-2.61
9530	-3.023
9531	-2.818
9532	-2.643
9533	-2.732
9534	-2.852
9535	-2.32
9536	-2.746
9537	-2.262
9538	-2.903
9539	-2.577
9540	-2.741
9541	-2.687
9542	-2.564
9543	-2.572
9544	-2.775
9545	-2.778
9546	-2.352
9547	-2.528
9548	-2.458
9549	-2.522
9550	-2.391
9551	-2.539
9552	-2.48
9553	-2.592
9554	-2.382
9555	-2.592
9556	-2.556
9557	-2.372
9558	-2.513
9559	-2.762
9560	-2.627
9561	-2.731
9562	-2.73
9563	-2.612
9564	-2.394
9565	-2.892
9566	-2.698
9567	-2.664
9568	-2.511
9569	-2.582
9570	-2.399
9571	-2.697
9572	-2.482
9573	-2.733
9574	-2.513
9575	-2.869
9576	-2.368
9577	-2.532
9578	-2.818
9579	-2.918
9580	-2.599
9581	-2.939
9582	-2.351
9583	-2.522
9584	-2.698
9585	-2.686
9586	-2.322
9587	-2.315
9588	-2.687
9589	-2.714
9590	-2.546
9591	-2.232
9592	-2.663
9593	-2.618
9594	-3.035
9595	-2.901
9596	-2.184
9597	-2.268
9598	-2.55
9599	-2.954
9600	-3.092
9601	-2.5
9602	-3.177
9603	-2.606
9604	-2.649
9605	-2.282
9606	-2.594
9607	-2.692
9608	-3.041
9609	-2.74
9610	-2.578
9611	-2.821
9612	-2.579
9613	-2.16
9614	-2.645
9615	-2.804
9616	-2.732
9617	-2.332
9618	-2.912
9619	-2.552
9620	-2.85
9621	-2.882
9622	-2.817
9623	-2.744
9624	-2.594
9625	-2.766
9626	-2.758
9627	-2.509
9628	-2.689
9629	-2.297
9630	-2.552
9631	-2.907
9632	-2.672
9633	-2.63
9634	-2.614
9635	-2.808
9636	-2.618
9637	-2.511
9638	-2.548
9639	-2.713
9640	-2.731
9641	-2.467
9642	-2.562
9643	-2.628
9644	-2.774
9645	-2.261
9646	-2.496
9647	-2.527
9648	-2.655
9649	-2.666
9650	-2.509
9651	-2.568
9652	-3.001
9653	-2.569
9654	-2.389
9655	-2.662
9656	-2.291
9657	-2.611
9658	-2.569
9659	-2.583
9660	-2.808
9661	-2.394
9662	-2.136
9663	-2.592
9664	-2.443
9665	-2.605
9666	-2.208
9667	-2.292
9668	-3.014
9669	-2.523
9670	-2.493
9671	-2.621
9672	-2.528
9673	-2.847
9674	-2.762
9675	-2.472
9676	-2.086
9677	-2.56
9678	-2.744
9679	-2.361
9680	-2.275
9681	-2.571
9682	-2.84
9683	-2.461
9684	-3.005
9685	-2.493
9686	-2.506
9687	-2.777
9688	-2.481
9689	-2.783
9690	-2.757
9691	-2.519
9692	-2.562
9693	-2.359
9694	-3.465
9695	-2.423
9696	-2.658
9697	-2.405
9698	-2.485
9699	-2.594
9700	-2.851
9701	-2.684
9702	-2.743
9703	-2.544
9704	-2.581
9705	-2.836
9706	-2.923
9707	-2.776
9708	-2.297
9709	-2.581
9710	-2.557
9711	-2.589
9712	-2.676
9713	-2.45
9714	-2.649
9715	-2.708
9716	-2.388
9717	-2.492
9718	-2.344
9719	-2.802
9720	-2.777
9721	-2.555
9722	-2.281
9723	-3.493
9724	-2.626
9725	-2.533
9726	-2.777
9727	-2.648
9728	-2.632
9729	-2.762
9730	-2.394
9731	-2.659
9732	-2.29
9733	-2.492
9734	-2.366
9735	-2.316
9736	-2.44
9737	-2.253
9738	-2.454
9739	-2.875
9740	-2.487
9741	-2.762
9742	-2.531
9743	-2.681
9744	-2.573
9745	-2.267
9746	-2.732
9747	-2.551
9748	-3.378
9749	-2.369
9750	-2.395
