9765	-3.016
9766	-2.722
9767	-2.933
9768	-2.644
9769	-2.824
9770	-2.815
9771	-2.933
9772	-2.764
9773	-2.797
9774	-2.786
9775	-2.54
9776	-2.544
9777	-2.617
9778	-2.669
9779	-2.943
9780	-2.952
9781	-2.68
9782	-2.537
9783	-2.55
9784	-2.699
9785	-2.688
9786	-2.427
9787	-2.551
9788	-2.598
9789	-2.823
9790	-2.81
9791	-2.631
9792	-2.775
9793	-3.0
9794	-2.675
9795	-2.624
9796	-2.84
9797	-2.502
9798	-2.491
9799	-2.66
9800	-3.331
9801	-2.476
9802	-2.646
9803	-2.603
9804	-2.765
9805	-2.575
9806	-3.084
9807	-2.871
9808	-2.724
9809	-2.779
9810	-2.495
9811	-2.849
9812	-2.885
9813	-3.045
9814	-2.537
9815	-2.554
9816	-2.758
9817	-2.689
9818	-2.634
9819	-2.812
9820	-2.741
9821	-2.517
9822	-2.552
9823	-2.761
9824	-2.717
9825	-2.475
9826	-2.869
9827	-2.561
9828	-2.386
9829	-2.636
9830	-2.769
9831	-2.921
9832	-2.498
9833	-2.754
9834	-2.682
9835	-2.484
9836	-2.802
9837	-2.865
9838	-2.695
9839	-2.626
9840	-2.594
9841	-2.579
9842	-2.882
9843	-2.463
9844	-2.359
9845	-2.673
9846	-2.765
9847	-2.914
9848	-2.77
9849	-2.512
9850	-2.802
9851	-2.581
9852	-2.234
9853	-2.619
9854	-2.635
9855	-2.77
9856	-2.719
9857	-2.683
9858	-2.758
9859	-2.57
9860	-2.911
9861	-2.526
9862	-2.726
9863	-2.77
9864	-2.67
9865	-2.852
9866	-2.682
9867	-2.648
9868	-2.858
9869	-2.502
9870	-2.662
9871	-2.793
9872	-2.649
9873	-2.516
9874	-2.701
9875	-2.641
9876	-2.356
9877	-2.555
9878	-2.538
9879	-2.587
9880	-2.586
9881	-2.629
9882	-2.541
9883	-2.65
9884	-2.9
9885	-2.475
9886	-2.635
9887	-2.71
9888	-2.829
9889	-2.485
9890	-2.59
9891	-2.834
9892	-2.764
9893	-2.694
9894	-2.793
9895	-2.64
9896	-2.624
9897	-2.938
9898	-2.4
9899	-2.641
9900	-2.555
9901	-2.856
9902	-2.515
9903	-2.635
9904	-2.713
9905	-2.478
9906	-2.746
9907	-2.498
9908	-2.589
9909	-2.573
9910	-2.789
9911	-2.708
9912	-2.874
9913	-2.359
9914	-2.827
9915	-2.891
9916	-2.716
9917	-2.412
9918	-2.549
9919	-3.191
9920	-2.665
9921	-2.649
9922	-2.408
9923	-2.716
9924	-2.745
9925	-2.522
9926	-2.904
9927	-2.425
9928	-2.731
9929	-2.414
9930	-2.819
9931	-2.738
9932	-3.054
9933	-2.871
9934	-2.99
9935	-2.707
9936	-2.506
9937	-2.893
9938	-2.518
9939	-2.831
9940	-3.03
9941	-2.827
9942	-2.288
9943	-2.513
9944	-2.625
9945	-2.642
9946	-2.601
9947	-2.932
9948	-2.72
9949	-2.782
9950	-2.407
9951	-2.88
9952	-2.567
9953	-2.226
9954	-2.707
9955	-2.78
9956	-2.891
9957	-2.718
9958	-2.741
9959	-2.939
9960	-2.685
9961	-2.865
9962	-3.022
9963	-2.601
9964	-2.61
9965	-2.937
9966	-2.769
9967	-2.763
9968	-2.685
9969	-2.702
9970	-2.738
9971	-2.908
9972	-2.512
9973	-2.462
9974	-2.641
9975	-2.431
9976	-2.557
9977	-2.738
9978	-2.741
9979	-2.461
9980	-2.858
9981	-2.756
9982	-2.602
9983	-2.524
9984	-2.716
9985	-2.531
9986	-2.774
9987	-2.798
9988	-2.67
9989	-3.243
9990	-2.658
9991	-2.717
9992	-2.767
9993	-2.898
9994	-2.454
9995	-2.503
9996	-2.762
9997	-2.553
9998	-2.471
9999	-2.651
10000	-2.806
9501	-2.574
9502	-2.547
9503	-2.348
9504	-2.388
9505	-2.482
9506	-2.365
9507	-2.466
9508	-2.354
9509	-2.355
9510	-2.389
9511	-2.151
9512	-2.277
9513	-2.847
9514	-2.103
9515	-2.313
9516	-2.33
9517	-2.443
9518	-2.259
9519	-2.339
9520	-2.332
9521	-2.105
9522	-2.655
9523	-2.404
9524	-2.357
9525	-2.467
9526	-2.012
9527	-2.459
9528	-2.15
9529	-2.304
9530	-2.389
9531	-2.355
9532	-2.472
9533	-2.495
9534	-2.138
9535	-2.159
9536	-2.757
9537	-2.245
9538	-2.283
9539	-2.211
9540	-2.264
9541	-2.558
9542	-2.505
9543	-2.433
9544	-2.263
9545	-2.195
9546	-2.387
9547	-2.43
9548	-2.169
9549	-2.03
9550	-2.25
9551	-2.194
9552	-2.104
9553	-2.448
9554	-2.374
9555	-2.385
9556	-2.546
9557	-2.191
9558	-2.063
9559	-2.284
9560	-2.215
9561	-2.294
9562	-2.306
9563	-2.477
9564	-2.499
9565	-2.424
9566	-2.037
9567	-2.113
9568	-2.327
9569	-2.266
9570	-1.859
9571	-2.38
9572	-2.07
9573	-2.034
9574	-2.205
9575	-2.267
9576	-2.242
9577	-2.103
9578	-2.274
9579	-2.2
9580	-2.33
9581	-2.255
9582	-2.526
9583	-2.273
9584	-2.185
9585	-2.516
9586	-1.904
9587	-2.023
9588	-2.44
9589	-2.235
9590	-2.345
9591	-2.42
9592	-2.205
9593	-2.362
9594	-2.058
9595	-1.986
9596	-2.497
9597	-2.382
9598	-2.188
9599	-1.948
9600	-2.316
9601	-2.378
9602	-2.165
9603	-2.292
9604	-2.318
9605	-2.069
9606	-2.268
9607	-2.406
9608	-1.962
9609	-2.366
9610	-2.345
9611	-2.033
9612	-2.575
9613	-2.217
9614	-2.419
9615	-2.345
9616	-2.377
9617	-2.655
9618	-2.237
9619	-2.367
9620	-2.627
9621	-2.487
9622	-2.205
9623	-2.043
9624	-2.018
9625	-2.27
9626	-2.168
9627	-2.206
9628	-2.327
9629	-2.082
9630	-2.373
9631	-2.429
9632	-2.396
9633	-2.169
9634	-2.34
9635	-2.574
9636	-2.327
9637	-2.39
9638	-2.521
9639	-2.3
9640	-2.059
9641	-2.257
9642	-2.374
9643	-2.051
9644	-2.178
9645	-2.292
9646	-2.236
9647	-2.298
9648	-2.24
9649	-2.236
9650	-2.072
9651	-2.202
9652	-2.183
9653	-2.482
9654	-2.366
9655	-2.394
9656	-2.363
9657	-2.578
9658	-2.099
9659	-2.335
9660	-2.18
9661	-2.33
9662	-2.286
9663	-2.37
9664	-2.325
9665	-2.004
9666	-2.423
9667	-2.368
9668	-2.306
9669	-2.275
9670	-2.144
9671	-2.118
9672	-2.181
9673	-2.156
9674	-2.123
9675	-2.151
9676	-2.543
9677	-2.26
9678	-2.288
9679	-2.091
9680	-2.365
9681	-2.194
9682	-2.337
9683	-2.202
9684	-2.255
9685	-2.29
9686	-1.999
9687	-2.432
9688	-2.178
9689	-2.446
9690	-2.255
9691	-2.321
9692	-2.089
9693	-2.272
9694	-2.503
9695	-2.43
9696	-2.732
9697	-2.336
9698	-2.153
9699	-2.363
9700	-2.019
9701	-2.256
9702	-2.287
9703	-2.195
9704	-1.969
9705	-2.22
9706	-2.391
9707	-2.219
9708	-2.059
9709	-2.356
9710	-2.206
9711	-2.414
9712	-2.336
9713	-2.501
9714	-2.082
9715	-2.155
9716	-2.182
9717	-2.063
9718	-2.455
9719	-2.242
9720	-2.278
9721	-2.366
9722	-2.404
9723	-2.332
9724	-2.046
9725	-2.713
9726	-2.367
9727	-2.341
9728	-2.428
9729	-2.368
9730	-2.24
9731	-2.346
9732	-2.206
9733	-2.183
9734	-2.308
9735	-2.19
9736	-1.97
9737	-2.218
9738	-2.149
9739	-2.248
9740	-2.055
9741	-2.422
9742	-2.384
9743	-2.421
9744	-2.161
9745	-2.284
9746	-2.252
9747	-2.272
9748	-2.128
9749	-2.142
9750	-2.42
9751	-2.297
9752	-2.186
9753	-2.532
9754	-2.849
9755	-2.268
9756	-2.471
9757	-2.124
9758	-2.377
9759	-2.27
9760	-2.159
9761	-2.394
9762	-2.42
9763	-1.93
9764	-2.357
9765	-2.308
9766	-2.461
9767	-2.299
9768	-2.289
9769	-2.465
9770	-2.321
9771	-2.206
9772	-2.016
9773	-2.745
9774	-2.245
9775	-2.446
9776	-2.426
9777	-1.909
9778	-2.195
9779	-2.291
9780	-2.164
9781	-2.188
9782	-2.405
9783	-2.064
9784	-2.413
9785	-2.051
9786	-1.999
9787	-2.252
9788	-2.371
9789	-2.427
9790	-1.955
9791	-2.27
9792	-2.296
9793	-2.404
9794	-2.481
9795	-2.32
9796	-2.051
9797	-2.299
9798	-2.346
9799	-2.305
9800	-2.52
9801	-2.462
9802	-1.977
9803	-2.287
9804	-2.215
9805	-2.071
9806	-2.391
9807	-2.158
9808	-2.291
9809	-2.086
9810	-2.458
9811	-2.351
9812	-2.35
9813	-2.167
9814	-2.329
9815	-2.3
9816	-2.123
9817	-2.538
9818	-2.334
9819	-2.329
9820	-2.121
9821	-2.345
9822	-2.364
9823	-2.12
9824	-2.034
9825	-2.486
9826	-2.503
9827	-2.083
9828	-2.367
9829	-2.432
9830	-2.266
9831	-2.286
9832	-2.179
9833	-2.449
9834	-2.339
9835	-2.192
9836	-2.005
9837	-2.525
9838	-2.467
9839	-2.269
9840	-2.429
9841	-2.369
9842	-2.3
9843	-2.121
9844	-2.263
9845	-2.533
9846	-2.349
9847	-2.333
9848	-2.085
9849	-2.451
9850	-2.265
9851	-2.439
9852	-2.29
9853	-2.207
9854	-2.315
9855	-2.242
9856	-2.417
9857	-2.495
9858	-2.204
9859	-2.345
9860	-2.098
9861	-2.349
9862	-2.258
9863	-2.301
9864	-2.266
9865	-2.171
9866	-2.321
9867	-2.115
9868	-2.251
9869	-2.388
9870	-2.488
9871	-2.403
9872	-2.008
9873	-2.569
9874	-2.185
9875	-2.615
9876	-2.12
9877	-2.238
9878	-2.053
9879	-2.337
9880	-2.128
9881	-2.452
9882	-2.135
9883	-2.234
9884	-2.265
9885	-2.464
9886	-2.111
9887	-2.275
9888	-2.229
9889	-2.133
9890	-2.277
9891	-2.195
9892	-2.172
9893	-2.523
9894	-2.167
9895	-2.123
9896	-1.975
9897	-2.33
9898	-2.068
9899	-2.03
9900	-2.354
9901	-2.274
9902	-2.242
9903	-2.264
9904	-2.384
9905	-2.238
9906	-2.367
9907	-2.247
9908	-2.06
9909	-2.32
9910	-2.199
9911	-2.179
9912	-2.195
9913	-2.386
9914	-2.311
9915	-2.429
9916	-2.211
9917	-2.218
9918	-2.1
9919	-2.326
9920	-2.396
9921	-2.608
9922	-2.089
9923	-2.414
9924	-2.375
9925	-2.295
9926	-2.318
9927	-2.359
9928	-2.377
9929	-2.47
9930	-2.311
9931	-2.47
9932	-2.322
9933	-2.349
9934	-2.28
9935	-2.376
9936	-2.241
9937	-2.264
9938	-2.36
9939	-2.41
9940	-2.544
9941	-2.461
9942	-2.336
9943	-2.158
9944	-2.065
9945	-2.547
9946	-2.365
9947	-2.142
9948	-2.44
9949	-2.223
9950	-2.127
9951	-2.333
9952	-2.409
9953	-2.246
9954	-2.213
9955	-2.518
9956	-2.253
9957	-2.076
9958	-2.091
9959	-2.406
9960	-2.255
9961	-2.354
9962	-2.112
9963	-2.328
9964	-2.254
9965	-2.17
9966	-2.409
9967	-2.271
9968	-2.33
9969	-2.187
9970	-2.199
9971	-2.317
9972	-2.21
9973	-2.096
9974	-2.489
9975	-2.693
9976	-2.49
9977	-2.115
9978	-2.226
9979	-2.435
9980	-2.281
9981	-2.446
9982	-2.217
9983	-2.469
9984	-2.261
9985	-2.136
9986	-2.359
9987	-2.423
9988	-2.318
9989	-2.001
9990	-2.401
9991	-2.242
9992	-2.416
9993	-2.351
9994	-2.419
9995	-2.398
9996	-2.215
9997	-2.469
9998	-2.261
9999	-2.241
10000	-2.276
9501	-3.083
9502	-1.948
9503	-2.226
9504	-2.745
9505	-1.964
9506	-2.374
9507	-2.766
9508	-2.801
9509	-3.098
9510	-2.235
9511	-2.983
9512	-2.672
9513	-2.404
9514	-3.244
9515	-3.11
9516	-2.512
9517	-2.598
9518	-2.678
9519	-2.353
9520	-2.673
9521	-2.776
9522	-2.298
9523	-2.859
9524	-2.136
9525	-2.909
9526	-2.526
9527	-2.191
9528	-2.506
9529	-2.842
9530	-2.173
9531	-2.4
9532	-2.812
9533	-3.05
9534	-2.519
9535	-2.717
9536	-2.391
9537	-3.238
9538	-2.919
9539	-2.716
9540	-2.398
9541	-3.032
9542	-2.715
9543	-3.536
9544	-2.81
9545	-3.0
9546	-2.29
9547	-3.212
9548	-3.466
9549	-2.506
9550	-2.687
9551	-2.335
9552	-2.286
9553	-2.715
9554	-2.225
9555	-2.611
9556	-2.711
9557	-3.08
9558	-2.647
9559	-2.896
9560	-3.285
9561	-2.797
9562	-2.781
9563	-2.668
9564	-2.263
9565	-2.837
9566	-2.6
9567	-2.789
9568	-2.737
9569	-2.657
9570	-2.283
9571	-2.671
9572	-2.831
9573	-2.308
9574	-2.356
9575	-2.304
9576	-2.779
9577	-2.534
9578	-2.228
9579	-2.449
9580	-2.779
9581	-2.428
9582	-2.049
9583	-3.25
9584	-2.322
9585	-2.525
9586	-2.936
9587	-2.638
9588	-2.85
9589	-3.181
9590	-2.862
9591	-2.655
9592	-3.341
9593	-2.995
9594	-2.755
9595	-2.886
9596	-1.961
9597	-2.503
9598	-3.275
9599	-2.524
9600	-3.169
9601	-2.614
9602	-2.252
9603	-2.751
9604	-2.215
9605	-2.698
9606	-2.094
9607	-2.395
9608	-2.639
9609	-2.017
9610	-2.682
9611	-2.218
9612	-2.796
9613	-2.288
9614	-2.22
9615	-2.718
9616	-2.391
9617	-2.41
9618	-2.572
9619	-2.665
9620	-3.059
9621	-2.559
9622	-3.038
9623	-2.661
9624	-3.32
9625	-2.71
9626	-2.76
9627	-2.748
9628	-2.543
9629	-3.067
9630	-2.996
9631	-2.665
9632	-2.966
9633	-2.591
9634	-3.094
9635	-2.401
9636	-2.871
9637	-2.88
9638	-2.745
9639	-2.965
9640	-2.995
9641	-2.951
9642	-2.509
9643	-2.224
9644	-2.803
9645	-2.813
9646	-2.608
9647	-2.755
9648	-2.846
9649	-2.89
9650	-2.922
9651	-2.882
9652	-2.69
9653	-2.725
9654	-2.746
9655	-2.208
9656	-3.291
9657	-2.362
9658	-2.651
9659	-2.822
9660	-2.809
9661	-2.666
9662	-2.781
9663	-2.592
9664	-3.082
9665	-2.768
9666	-2.924
9667	-2.428
9668	-2.572
9669	-2.764
9670	-2.322
9671	-3.021
9672	-3.035
9673	-2.992
9674	-2.611
9675	-3.046
9676	-2.27
9677	-2.756
9678	-2.552
9679	-2.184
9680	-2.751
9681	-2.57
9682	-2.339
9683	-2.864
9684	-2.081
9685	-2.885
9686	-1.979
9687	-2.59
9688	-2.995
9689	-2.724
9690	-2.301
9691	-2.255
9692	-2.442
9693	-2.316
9694	-3.146
9695	-2.272
9696	-2.417
9697	-2.996
9698	-2.568
9699	-2.13
9700	-2.933
9701	-2.377
9702	-3.11
9703	-3.052
9704	-2.396
9705	-2.314
9706	-2.493
9707	-2.708
9708	-2.44
9709	-2.856
9710	-2.461
9711	-2.199
9712	-2.542
9713	-2.775
9714	-2.372
9715	-2.68
9716	-2.586
9717	-2.496
9718	-3.079
9719	-2.994
9720	-3.331
9721	-2.481
9722	-2.454
9723	-2.89
9724	-3.28
9725	-2.498
9726	-2.711
9727	-2.724
9728	-2.157
9729	-2.66
9730	-3.19
9731	-2.735
9732	-2.602
9733	-2.307
9734	-2.248
9735	-2.276
9736	-2.636
9737	-2.741
9738	-3.045
9739	-3.401
9740	-1.911
9741	-2.862
9742	-2.546
9743	-2.334
9744	-2.193
9745	-2.676
9746	-2.291
9747	-2.768
9748	-2.666
9749	-2.702
9750	-2.922
9751	-2.867
9752	-2.403
9753	-2.782
9754	-2.413
9755	-2.324
9756	-3.101
9757	-2.392
9758	-2.661
9759	-2.252
9760	-2.86
9761	-2.502
9762	-2.899
9763	-2.153
9764	-2.678
9765	-2.648
9766	-2.359
9767	-2.69
9768	-2.357
9769	-2.813
9770	-2.907
9771	-2.509
9772	-2.747
9773	-2.437
9774	-2.498
9775	-2.593
9776	-2.673
9777	-2.562
9778	-2.752
9779	-2.882
9780	-2.882
9781	-3.385
9782	-2.457
9783	-2.098
9784	-2.577
9785	-2.062
9786	-2.552
9787	-2.808
9788	-2.808
9789	-2.47
9790	-2.38
9791	-2.447
9792	-2.208
9793	-2.717
9794	-2.645
9795	-2.849
9796	-2.589
9797	-2.708
9798	-2.708
9799	-2.383
9800	-2.843
9801	-2.621
9802	-2.489
9803	-2.436
9804	-3.004
9805	-2.591
9806	-2.248
9807	-2.749
9808	-2.722
9809	-2.225
9810	-2.546
9811	-2.684
9812	-2.389
9813	-3.065
9814	-2.704
9815	-3.054
9816	-2.452
9817	-2.473
9818	-3.02
9819	-2.456
9820	-2.678
9821	-2.825
9822	-2.552
9823	-2.611
9824	-2.291
9825	-3.04
9826	-3.042
9827	-2.455
9828	-2.455
9829	-2.871
9830	-3.218
9831	-2.882
9832	-2.302
9833	-3.465
9834	-3.41
9835	-2.686
9836	-2.479
9837	-2.625
9838	-3.019
9839	-2.73
9840	-2.569
9841	-2.754
9842	-2.323
9843	-2.757
9844	-3.035
9845	-2.406
9846	-2.273
9847	-2.623
9848	-2.487
9849	-2.185
9850	-2.861
9851	-2.42
9852	-2.623
9853	-2.768
9854	-2.412
9855	-2.794
9856	-2.521
9857	-2.801
9858	-3.303
9859	-2.639
9860	-2.573
9861	-2.761
9862	-2.589
9863	-1.82
9864	-2.857
9865	-2.636
9866	-2.835
9867	-2.443
9868	-2.624
9869	-2.889
9870	-2.869
9871	-2.82
9872	-2.166
9873	-2.801
9874	-2.468
9875	-3.112
9876	-3.096
9877	-2.42
9878	-1.756
9879	-2.721
9880	-2.41
9881	-2.607
9882	-2.448
9883	-2.935
9884	-2.654
9885	-3.066
9886	-2.603
9887	-2.279
9888	-2.689
9889	-2.787
9890	-2.998
9891	-3.028
9892	-2.277
9893	-2.848
9894	-2.675
9895	-2.494
9896	-2.255
9897	-3.088
9898	-2.363
9899	-2.819
9900	-2.572
9901	-2.722
9902	-2.405
9903	-2.79
9904	-2.6
9905	-2.484
9906	-2.678
9907	-2.425
9908	-2.797
9909	-2.432
9910	-2.422
9911	-2.488
9912	-2.459
9913	-2.971
9914	-2.247
9915	-2.83
9916	-2.599
9917	-3.116
9918	-2.456
9919	-2.263
9920	-2.111
9921	-2.153
9922	-3.005
9923	-2.734
9924	-2.474
9925	-2.357
9926	-3.027
9927	-3.009
9928	-2.932
9929	-2.764
9930	-1.869
9931	-2.75
9932	-2.419
9933	-3.104
9934	-2.602
9935	-2.61
9936	-2.9
9937	-2.494
9938	-2.823
9939	-2.649
9940	-3.133
9941	-2.065
9942	-3.433
9943	-3.421
9944	-2.857
9945	-2.477
9946	-2.627
9947	-2.818
9948	-2.859
9949	-2.62
9950	-3.678
9951	-2.348
9952	-2.009
9953	-2.811
9954	-2.918
9955	-2.915
9956	-3.083
9957	-2.891
9958	-2.314
9959	-2.288
9960	-2.333
9961	-2.22
9962	-2.968
9963	-2.608
9964	-2.347
9965	-3.068
9966	-2.722
9967	-2.68
9968	-2.547
9969	-2.593
9970	-2.991
9971	-2.798
9972	-2.986
9973	-2.73
9974	-2.751
9975	-2.859
9976	-2.992
9977	-2.764
9978	-2.808
9979	-2.555
9980	-2.895
9981	-2.743
9982	-2.89
9983	-2.705
9984	-2.801
9985	-2.685
9986	-2.273
9987	-3.122
9988	-2.683
9989	-2.176
9990	-2.338
9991	-2.524
9992	-2.848
9993	-2.758
9994	-2.944
9995	-2.731
9996	-2.878
9997	-2.595
9998	-2.855
9999	-3.056
10000	-2.909
9501	-2.558
9502	-2.193
9503	-2.42
9504	-2.67
9505	-3.13
9506	-2.791
9507	-2.814
9508	-2.609
9509	-2.699
9510	-2.401
9511	-3.061
9512	-2.533
9513	-2.592
9514	-2.425
9515	-2.455
9516	-2.766
9517	-2.786
9518	-2.527
9519	-3.006
9520	-2.452
9521	-3.155
9522	-2.734
9523	-2.332
9524	-2.41
9525	-2.784
9526	-2.735
9527	-3.105
9528	-2.86
9529	-2.712
9530	-2.862
9531	-2.584
9532	-2.288
9533	-2.467
9534	-2.609
9535	-2.545
9536	-2.393
9537	-2.472
9538	-2.783
9539	-2.806
9540	-2.544
9541	-2.327
9542	-2.241
9543	-2.817
9544	-2.632
9545	-2.594
9546	-2.831
9547	-2.708
9548	-2.799
9549	-2.601
9550	-2.529
9551	-2.852
9552	-2.626
9553	-2.742
9554	-2.656
9555	-2.743
9556	-2.535
9557	-2.825
9558	-2.709
9559	-2.313
9560	-2.368
9561	-2.683
9562	-2.545
9563	-2.399
9564	-2.846
9565	-2.526
9566	-2.986
9567	-2.519
9568	-2.672
9569	-3.145
9570	-2.401
9571	-2.37
9572	-2.379
9573	-2.642
9574	-2.476
9575	-2.84
9576	-2.663
9577	-2.406
9578	-2.218
9579	-2.692
9580	-2.928
9581	-2.211
9582	-2.679
9583	-3.111
9584	-2.588
9585	-2.528
9586	-2.599
9587	-3.02
9588	-2.991
9589	-2.333
9590	-2.709
9591	-2.931
9592	-2.74
9593	-2.813
9594	-2.434
9595	-2.5
9596	-2.574
9597	-2.696
9598	-2.652
9599	-2.571
9600	-2.673
9601	-2.423
9602	-2.426
9603	-2.423
9604	-2.836
9605	-2.542
9606	-2.17
9607	-2.611
9608	-2.385
9609	-2.41
9610	-2.717
9611	-2.787
9612	-2.833
9613	-2.92
9614	-2.55
9615	-2.325
9616	-2.518
9617	-2.812
9618	-2.33
9619	-3.107
9620	-3.121
9621	-2.5
9622	-2.64
9623	-3.003
9624	-2.661
9625	-2.95
9626	-2.46
9627	-2.137
9628	-2.814
9629	-3.03
9630	-2.384
9631	-2.341
9632	-2.812
9633	-3.116
9634	-2.67
9635	-2.207
9636	-2.572
9637	-2.829
9638	-2.652
9639	-2.555
9640	-2.4
9641	-2.535
9642	-2.379
9643	-2.725
9644	-2.733
9645	-2.555
9646	-2.53
9647	-2.686
9648	-2.442
9649	-2.663
9650	-2.737
9651	-2.345
9652	-2.375
9653	-2.441
9654	-2.577
9655	-2.703
9656	-2.428
9657	-2.704
9658	-2.516
9659	-2.288
9660	-2.638
9661	-2.971
9662	-2.694
9663	-2.54
9664	-2.668
9665	-2.734
9666	-2.62
9667	-2.745
9668	-2.929
9669	-2.681
9670	-2.776
9671	-3.006
9672	-3.204
9673	-2.344
9674	-2.561
9675	-2.909
9676	-2.566
9677	-2.7
9678	-2.777
9679	-2.468
9680	-2.586
9681	-2.52
9682	-2.628
9683	-2.696
9684	-2.458
9685	-2.662
9686	-2.718
9687	-2.484
9688	-2.469
9689	-2.438
9690	-2.914
9691	-2.504
9692	-2.615
9693	-2.742
9694	-2.614
9695	-2.807
9696	-2.56
9697	-2.312
9698	-2.647
9699	-2.332
9700	-2.887
9701	-2.406
9702	-2.432
9703	-2.863
9704	-2.569
9705	-2.934
9706	-2.824
9707	-2.536
9708	-2.8
9709	-2.455
9710	-2.532
9711	-3.116
9712	-3.047
9713	-2.55
9714	-2.67
9715	-2.57
9716	-3.279
9717	-2.707
9718	-2.899
9719	-2.786
9720	-2.749
9721	-2.942
9722	-2.809
9723	-2.896
9724	-2.653
9725	-2.356
9726	-2.579
9727	-2.66
9728	-2.948
9729	-2.804
9730	-2.713
9731	-2.842
9732	-2.214
9733	-2.664
9734	-2.627
9735	-2.295
9736	-2.836
9737	-2.559
9738	-2.457
9739	-2.504
9740	-2.443
9741	-2.268
9742	-2.66
9743	-2.736
9744	-2.232
9745	-2.624
9746	-2.634
9747	-3.21
9748	-2.857
9749	-2.308
9750	-2.774
