9714	-2.57
9715	-2.985
9716	-2.718
9717	-2.317
9718	-3.147
9719	-2.983
9720	-2.717
9721	-2.622
9722	-2.612
9723	-2.818
9724	-2.799
9725	-2.517
9726	-2.69
9727	-2.503
9728	-2.793
9729	-2.88
9730	-2.613
9731	-2.916
9732	-2.689
9733	-2.674
9734	-2.391
9735	-2.499
9736	-2.662
9737	-2.482
9738	-2.835
9739	-2.518
9740	-2.603
9741	-2.751
9742	-2.736
9743	-2.646
9744	-2.681
9745	-2.517
9746	-2.362
9747	-2.7
9748	-2.971
9749	-2.474
9750	-2.984
9751	-2.415
9752	-2.637
9753	-2.344
9754	-3.066
9755	-2.868
9756	-2.779
9757	-2.514
9758	-2.429
9759	-3.255
9760	-2.606
9761	-2.628
9762	-2.806
9763	-2.634
9764	-2.709
9765	-2.646
9766	-2.642
9767	-3.046
9768	-2.85
9769	-2.321
9770	-2.736
9771	-3.016
9772	-2.608
9773	-2.453
9774	-2.64
9775	-2.654
9776	-2.636
9777	-2.624
9778	-3.032
9779	-2.817
9780	-2.702
9781	-2.598
9782	-2.862
9783	-2.837
9784	-2.537
9785	-2.928
9786	-2.867
9787	-2.715
9788	-2.599
9789	-2.807
9790	-2.731
9791	-2.824
9792	-2.819
9793	-2.669
9794	-2.893
9795	-2.719
9796	-2.223
9797	-2.726
9798	-2.827
9799	-2.79
9800	-2.585
9801	-2.781
9802	-3.002
9803	-2.782
9804	-2.691
9805	-2.509
9806	-2.78
9807	-2.8
9808	-2.626
9809	-2.937
9810	-2.794
9811	-2.49
9812	-2.834
9813	-2.577
9814	-2.75
9815	-2.47
9816	-2.424
9817	-2.638
9818	-2.543
9819	-2.871
9820	-2.493
9821	-2.696
9822	-2.679
9823	-2.564
9824	-2.464
9825	-2.865
9826	-2.709
9827	-2.873
9828	-2.792
9829	-2.782
9830	-2.626
9831	-2.623
9832	-2.586
9833	-2.747
9834	-3.011
9835	-2.629
9836	-2.516
9837	-2.738
9838	-2.676
9839	-2.695
9840	-2.672
9841	-2.826
9842	-2.768
9843	-2.682
9844	-2.767
9845	-2.474
9846	-2.825
9847	-2.749
9848	-2.737
9849	-2.651
9850	-2.768
9851	-2.663
9852	-2.672
9853	-2.653
9854	-2.76
9855	-2.525
9856	-2.511
9857	-2.484
9858	-2.694
9859	-2.817
9860	-2.833
9861	-2.418
9862	-2.777
9863	-2.66
9864	-3.112
9865	-2.737
9866	-2.479
9867	-2.797
9868	-2.791
9869	-2.821
9870	-2.739
9871	-2.936
9872	-2.741
9873	-2.904
9874	-2.675
9875	-2.523
9876	-2.657
9877	-2.623
9878	-2.777
9879	-2.683
9880	-3.019
9881	-2.779
9882	-2.746
9883	-2.955
9884	-2.612
9885	-2.734
9886	-2.79
9887	-3.132
9888	-2.571
9889	-2.572
9890	-2.439
9891	-2.522
9892	-2.834
9893	-2.918
9894	-2.687
9895	-2.354
9896	-2.57
9897	-2.803
9898	-2.335
9899	-2.698
9900	-2.912
9901	-2.455
9902	-2.878
9903	-2.755
9904	-2.665
9905	-2.818
9906	-2.359
9907	-2.539
9908	-2.728
9909	-2.646
9910	-2.893
9911	-2.422
9912	-2.854
9913	-2.692
9914	-2.711
9915	-2.311
9916	-2.782
9917	-2.688
9918	-2.782
9919	-2.966
9920	-2.768
9921	-2.44
9922	-2.813
9923	-2.954
9924	-2.648
9925	-2.567
9926	-3.005
9927	-2.623
9928	-2.834
9929	-2.619
9930	-2.714
9931	-2.697
9932	-2.575
9933	-2.705
9934	-2.682
9935	-2.84
9936	-2.669
9937	-2.786
9938	-2.667
9939	-2.59
9940	-2.519
9941	-2.827
9942	-2.583
9943	-2.691
9944	-2.488
9945	-3.004
9946	-2.68
9947	-2.967
9948	-2.619
9949	-2.592
9950	-2.611
9951	-2.686
9952	-2.967
9953	-2.452
9954	-2.453
9955	-2.421
9956	-2.833
9957	-2.55
9958	-2.554
9959	-2.661
9960	-2.664
9961	-2.449
9962	-2.833
9963	-2.885
9964	-2.443
9965	-2.676
9966	-2.703
9967	-2.787
9968	-2.519
9969	-2.848
9970	-2.593
9971	-2.651
9972	-2.531
9973	-2.936
9974	-2.736
9975	-2.723
9976	-2.664
9977	-2.862
9978	-2.922
9979	-2.49
9980	-2.563
9981	-2.746
9982	-2.706
9983	-2.646
9984	-2.802
9985	-2.756
9986	-2.584
9987	-2.351
9988	-2.538
9989	-2.389
9990	-2.372
9991	-2.47
9992	-2.601
9993	-2.65
9994	-2.638
9995	-2.973
9996	-2.281
9997	-2.613
9998	-2.548
9999	-2.675
10000	-3.144
9501	-2.335
9502	-2.482
9503	-2.247
9504	-2.03
9505	-2.285
9506	-2.443
9507	-2.489
9508	-2.169
9509	-2.181
9510	-2.512
9511	-2.089
9512	-2.303
9513	-2.382
9514	-2.377
9515	-2.136
9516	-2.219
9517	-2.194
9518	-2.29
9519	-2.169
9520	-2.4
9521	-2.373
9522	-1.865
9523	-2.407
9524	-2.093
9525	-2.462
9526	-2.152
9527	-2.457
9528	-2.453
9529	-2.24
9530	-2.141
9531	-2.269
9532	-2.015
9533	-2.159
9534	-2.267
9535	-1.928
9536	-2.435
9537	-2.245
9538	-2.163
9539	-2.216
9540	-2.158
9541	-2.444
9542	-2.227
9543	-2.376
9544	-2.164
9545	-2.526
9546	-2.211
9547	-2.674
9548	-2.497
9549	-2.066
9550	-2.231
9551	-2.201
9552	-2.417
9553	-2.007
9554	-2.335
9555	-2.617
9556	-2.208
9557	-2.401
9558	-2.261
9559	-2.074
9560	-2.266
9561	-2.034
9562	-2.366
9563	-2.328
9564	-2.249
9565	-2.445
9566	-2.202
9567	-2.413
9568	-2.176
9569	-2.361
9570	-2.193
9571	-2.155
9572	-2.142
9573	-2.204
9574	-2.412
9575	-2.02
9576	-2.499
9577	-2.293
9578	-2.221
9579	-2.445
9580	-2.272
9581	-2.622
9582	-2.572
9583	-2.296
9584	-2.103
9585	-2.461
9586	-2.317
9587	-2.182
9588	-2.178
9589	-2.628
9590	-2.4
9591	-2.647
9592	-2.441
9593	-1.974
9594	-2.132
9595	-2.096
9596	-2.265
9597	-1.885
9598	-2.247
9599	-2.373
9600	-2.592
9601	-2.381
9602	-2.218
9603	-2.271
9604	-2.251
9605	-2.525
9606	-2.31
9607	-2.049
9608	-2.48
9609	-2.515
9610	-2.186
9611	-2.147
9612	-2.257
9613	-2.365
9614	-2.522
9615	-2.347
9616	-2.278
9617	-2.216
9618	-2.193
9619	-2.172
9620	-2.283
9621	-2.116
9622	-2.639
9623	-2.315
9624	-2.203
9625	-2.222
9626	-2.225
9627	-2.125
9628	-2.341
9629	-1.972
9630	-2.291
9631	-2.194
9632	-2.369
9633	-2.173
9634	-2.251
9635	-2.264
9636	-2.156
9637	-2.245
9638	-2.15
9639	-1.981
9640	-2.351
9641	-2.381
9642	-2.071
9643	-2.406
9644	-1.97
9645	-2.085
9646	-2.36
9647	-2.273
9648	-2.357
9649	-2.15
9650	-2.223
9651	-2.288
9652	-2.108
9653	-2.269
9654	-2.388
9655	-1.938
9656	-2.385
9657	-2.205
9658	-2.281
9659	-2.265
9660	-2.223
9661	-2.278
9662	-2.431
9663	-2.22
9664	-2.032
9665	-2.275
9666	-2.276
9667	-2.604
9668	-2.301
9669	-2.266
9670	-2.082
9671	-2.337
9672	-2.113
9673	-2.148
9674	-2.448
9675	-2.246
9676	-2.483
9677	-2.236
9678	-2.436
9679	-2.398
9680	-2.345
9681	-2.278
9682	-2.588
9683	-2.017
9684	-2.43
9685	-2.263
9686	-2.234
9687	-2.154
9688	-2.784
9689	-2.364
9690	-2.173
9691	-2.199
9692	-2.354
9693	-2.188
9694	-2.813
9695	-1.873
9696	-2.48
9697	-2.242
9698	-2.164
9699	-2.442
9700	-2.214
9701	-2.532
9702	-2.437
9703	-1.961
9704	-2.26
9705	-2.193
9706	-2.498
9707	-2.506
9708	-2.244
9709	-2.033
9710	-2.537
9711	-2.324
9712	-2.444
9713	-2.572
9714	-2.313
9715	-2.616
9716	-2.342
9717	-2.283
9718	-2.548
9719	-2.288
9720	-2.254
9721	-2.18
9722	-2.503
9723	-2.428
9724	-2.347
9725	-2.38
9726	-2.255
9727	-2.272
9728	-2.523
9729	-2.144
9730	-2.075
9731	-2.353
9732	-2.573
9733	-2.245
9734	-2.276
9735	-2.339
9736	-2.173
9737	-2.173
9738	-2.169
9739	-2.484
9740	-2.1
9741	-2.095
9742	-2.328
9743	-2.663
9744	-1.874
9745	-2.206
9746	-2.342
9747	-2.534
9748	-2.224
9749	-2.367
9750	-2.019
9751	-2.376
9752	-2.173
9753	-2.25
9754	-2.574
9755	-2.229
9756	-1.949
9757	-2.213
9758	-2.08
9759	-2.401
9760	-2.058
9761	-2.372
9762	-2.243
9763	-2.355
9764	-2.156
9765	-2.511
9766	-2.209
9767	-2.416
9768	-2.197
9769	-2.491
9770	-2.102
9771	-2.435
9772	-2.299
9773	-2.369
9774	-2.223
9775	-2.158
9776	-2.306
9777	-2.204
9778	-2.424
9779	-2.273
9780	-2.28
9781	-2.316
9782	-2.351
9783	-2.209
9784	-2.222
9785	-2.029
9786	-2.253
9787	-2.308
9788	-2.378
9789	-1.997
9790	-2.281
9791	-2.001
9792	-2.355
9793	-2.341
9794	-2.277
9795	-2.392
9796	-2.284
9797	-2.073
9798	-2.447
9799	-2.332
9800	-2.134
9801	-2.092
9802	-2.052
9803	-2.359
9804	-2.473
9805	-2.386
9806	-2.456
9807	-2.452
9808	-2.393
9809	-2.389
9810	-2.514
9811	-2.121
9812	-2.107
9813	-2.514
9814	-2.231
9815	-2.192
9816	-2.381
9817	-2.318
9818	-2.156
9819	-2.233
9820	-2.297
9821	-2.323
9822	-2.415
9823	-2.225
9824	-2.047
9825	-2.25
9826	-2.404
9827	-2.115
9828	-2.472
9829	-2.361
9830	-2.053
9831	-2.146
9832	-2.545
9833	-2.299
9834	-2.134
9835	-2.179
9836	-2.262
9837	-2.207
9838	-2.302
9839	-2.387
9840	-2.004
9841	-2.007
9842	-2.292
9843	-2.347
9844	-2.695
9845	-2.174
9846	-2.206
9847	-2.327
9848	-1.875
9849	-2.658
9850	-2.434
9851	-2.218
9852	-2.344
9853	-2.493
9854	-2.619
9855	-2.171
9856	-2.014
9857	-2.189
9858	-2.079
9859	-2.752
9860	-2.233
9861	-2.157
9862	-2.302
9863	-2.453
9864	-2.274
9865	-2.273
9866	-2.07
9867	-2.18
9868	-2.341
9869	-2.378
9870	-2.2
9871	-2.503
9872	-2.321
9873	-2.265
9874	-2.325
9875	-2.24
9876	-2.203
9877	-2.222
9878	-2.579
9879	-2.355
9880	-2.016
9881	-2.457
9882	-2.13
9883	-2.337
9884	-2.161
9885	-2.516
9886	-2.532
9887	-2.048
9888	-1.9
9889	-2.337
9890	-2.494
9891	-2.425
9892	-2.612
9893	-2.573
9894	-2.354
9895	-2.312
9896	-2.172
9897	-2.234
9898	-2.141
9899	-2.417
9900	-2.264
9901	-2.497
9902	-2.315
9903	-2.437
9904	-2.039
9905	-2.599
9906	-2.281
9907	-2.33
9908	-1.916
9909	-2.346
9910	-2.217
9911	-2.358
9912	-1.942
9913	-1.803
9914	-2.31
9915	-2.43
9916	-2.155
9917	-2.209
9918	-2.557
9919	-2.424
9920	-2.48
9921	-2.432
9922	-1.88
9923	-2.105
9924	-2.486
9925	-2.447
9926	-2.244
9927	-2.337
9928	-2.245
9929	-2.571
9930	-2.182
9931	-2.304
9932	-2.495
9933	-2.219
9934	-2.002
9935	-2.376
9936	-2.159
9937	-2.279
9938	-2.335
9939	-2.44
9940	-2.293
9941	-2.477
9942	-2.472
9943	-2.005
9944	-2.407
9945	-2.726
9946	-2.218
9947	-2.379
9948	-2.136
9949	-2.261
9950	-2.309
9951	-2.161
9952	-2.673
9953	-2.248
9954	-2.241
9955	-2.32
9956	-2.563
9957	-2.18
9958	-2.229
9959	-2.498
9960	-2.547
9961	-2.303
9962	-2.389
9963	-2.365
9964	-2.307
9965	-2.292
9966	-2.336
9967	-2.208
9968	-2.159
9969	-2.082
9970	-2.391
9971	-2.251
9972	-2.157
9973	-2.165
9974	-2.262
9975	-2.435
9976	-2.126
9977	-2.379
9978	-2.325
9979	-2.507
9980	-2.191
9981	-2.259
9982	-2.474
9983	-2.227
9984	-2.561
9985	-2.297
9986	-2.099
9987	-2.576
9988	-2.295
9989	-2.14
9990	-2.339
9991	-2.141
9992	-2.305
9993	-2.109
9994	-2.333
9995	-2.454
9996	-2.352
9997	-2.199
9998	-2.18
9999	-2.19
10000	-2.019
9501	-2.244
9502	-3.064
9503	-2.973
9504	-2.585
9505	-1.951
9506	-2.758
9507	-2.552
9508	-2.865
9509	-2.686
9510	-2.641
9511	-2.366
9512	-2.443
9513	-3.167
9514	-2.771
9515	-2.354
9516	-2.286
9517	-3.193
9518	-2.944
9519	-2.973
9520	-2.195
9521	-3.142
9522	-2.675
9523	-2.719
9524	-2.387
9525	-2.985
9526	-2.299
9527	-2.371
9528	-2.501
9529	-2.751
9530	-2.661
9531	-2.628
9532	-2.363
9533	-2.789
9534	-2.541
9535	-2.71
9536	-2.122
9537	-2.333
9538	-3.038
9539	-3.089
9540	-3.448
9541	-2.489
9542	-2.306
9543	-3.267
9544	-3.164
9545	-2.399
9546	-2.742
9547	-2.928
9548	-2.151
9549	-2.752
9550	-2.619
9551	-2.577
9552	-2.672
9553	-3.353
9554	-2.374
9555	-2.766
9556	-3.131
9557	-3.155
9558	-2.584
9559	-2.682
9560	-2.514
9561	-2.578
9562	-2.028
9563	-2.49
9564	-2.517
9565	-2.351
9566	-2.272
9567	-2.826
9568	-2.613
9569	-2.706
9570	-2.902
9571	-2.222
9572	-2.734
9573	-2.412
9574	-2.347
9575	-2.655
9576	-3.376
9577	-2.679
9578	-2.617
9579	-3.476
9580	-2.475
9581	-2.509
9582	-2.793
9583	-2.563
9584	-2.999
9585	-2.817
9586	-2.731
9587	-3.141
9588	-2.82
9589	-2.263
9590	-2.703
9591	-3.05
9592	-2.316
9593	-2.817
9594	-2.744
9595	-2.488
9596	-2.92
9597	-3.175
9598	-2.668
9599	-3.085
9600	-2.379
9601	-2.73
9602	-2.948
9603	-2.768
9604	-2.295
9605	-2.677
9606	-3.354
9607	-3.063
9608	-2.84
9609	-2.48
9610	-2.785
9611	-2.921
9612	-2.456
9613	-2.575
9614	-2.789
9615	-2.891
9616	-2.668
9617	-2.258
9618	-3.176
9619	-2.727
9620	-2.253
9621	-2.604
9622	-3.237
9623	-2.518
9624	-2.633
9625	-2.717
9626	-2.782
9627	-2.307
9628	-2.635
9629	-2.217
9630	-3.056
9631	-2.564
9632	-2.61
9633	-2.4
9634	-2.225
9635	-2.355
9636	-2.75
9637	-3.013
9638	-2.557
9639	-2.578
9640	-2.793
9641	-3.482
9642	-2.657
9643	-3.1
9644	-2.618
9645	-2.671
9646	-2.892
9647	-2.584
9648	-2.556
9649	-2.161
9650	-2.508
9651	-2.533
9652	-3.019
9653	-3.036
9654	-2.818
9655	-2.614
9656	-2.611
9657	-2.463
9658	-2.862
9659	-2.732
9660	-2.518
9661	-2.754
9662	-2.311
9663	-1.981
9664	-2.446
9665	-2.273
9666	-2.127
9667	-2.299
9668	-2.803
9669	-2.5
9670	-2.62
9671	-2.579
9672	-2.348
9673	-3.236
9674	-2.832
9675	-2.608
9676	-3.062
9677	-2.608
9678	-2.855
9679	-2.492
9680	-2.026
9681	-3.377
9682	-2.303
9683	-3.459
9684	-2.596
9685	-2.297
9686	-3.298
9687	-2.414
9688	-2.318
9689	-2.227
9690	-2.839
9691	-2.441
9692	-2.585
9693	-2.547
9694	-2.357
9695	-2.219
9696	-2.843
9697	-2.405
9698	-2.64
9699	-2.501
9700	-2.887
9701	-2.763
9702	-2.768
9703	-2.336
9704	-2.082
9705	-2.751
9706	-2.739
9707	-3.23
9708	-2.513
9709	-2.66
9710	-2.492
9711	-2.504
9712	-2.609
9713	-2.454
9714	-2.888
9715	-2.909
9716	-2.806
9717	-2.54
9718	-2.102
9719	-2.526
9720	-1.96
9721	-2.653
9722	-2.532
9723	-2.395
9724	-2.924
9725	-2.992
9726	-2.874
9727	-2.516
9728	-2.342
9729	-2.914
9730	-2.683
9731	-2.796
9732	-2.786
9733	-3.058
9734	-3.292
9735	-3.01
9736	-2.661
9737	-2.834
9738	-3.037
9739	-2.677
9740	-2.533
9741	-2.58
9742	-2.301
9743	-2.757
9744	-2.61
9745	-2.478
9746	-3.159
9747	-2.487
9748	-2.614
9749	-2.71
9750	-2.84
9751	-2.673
9752	-2.364
9753	-2.415
9754	-2.609
9755	-3.057
9756	-3.17
9757	-2.589
9758	-2.195
9759	-2.987
9760	-2.37
9761	-2.57
9762	-2.916
9763	-3.219
9764	-2.151
9765	-2.898
9766	-2.339
9767	-2.975
9768	-2.622
9769	-2.803
9770	-2.934
9771	-2.579
9772	-2.382
9773	-2.498
9774	-2.348
9775	-2.812
9776	-2.354
9777	-3.035
9778	-2.689
9779	-2.407
9780	-2.619
9781	-2.743
9782	-2.949
9783	-3.028
9784	-2.265
9785	-2.496
9786	-2.505
9787	-2.791
9788	-2.506
9789	-2.504
9790	-2.758
9791	-2.515
9792	-2.849
9793	-2.466
9794	-2.085
9795	-2.44
9796	-2.77
9797	-2.595
9798	-2.964
9799	-2.863
9800	-2.977
9801	-2.154
9802	-2.576
9803	-2.603
9804	-2.503
9805	-2.65
9806	-2.599
9807	-2.994
9808	-2.318
9809	-2.606
9810	-2.495
9811	-2.145
9812	-2.975
9813	-2.502
9814	-1.968
9815	-2.208
9816	-2.33
9817	-2.619
9818	-2.655
9819	-2.988
9820	-2.868
9821	-2.614
9822	-2.738
9823	-2.05
9824	-3.239
9825	-2.324
9826	-2.881
9827	-2.349
9828	-2.559
9829	-2.688
9830	-2.356
9831	-2.543
9832	-2.568
9833	-2.57
9834	-2.934
9835	-2.971
9836	-2.298
9837	-2.711
9838	-2.344
9839	-2.594
9840	-2.557
9841	-2.819
9842	-2.97
9843	-2.788
9844	-2.515
9845	-2.49
9846	-2.394
9847	-3.601
9848	-2.799
9849	-2.782
9850	-2.326
9851	-2.359
9852	-2.838
9853	-2.941
9854	-2.793
9855	-2.313
9856	-2.198
9857	-2.465
9858	-2.684
9859	-2.573
9860	-2.155
9861	-2.946
9862	-3.155
9863	-2.581
9864	-2.989
9865	-2.853
9866	-1.674
9867	-2.561
9868	-2.603
9869	-2.108
9870	-2.394
9871	-2.12
9872	-2.486
9873	-3.196
9874	-2.097
9875	-2.13
9876	-2.515
9877	-2.277
9878	-3.343
9879	-2.495
9880	-2.65
9881	-2.452
9882	-2.614
9883	-2.468
9884	-2.102
9885	-2.557
9886	-2.568
9887	-2.338
9888	-2.87
9889	-2.145
9890	-2.563
9891	-3.001
9892	-2.59
9893	-2.455
9894	-3.161
9895	-2.625
9896	-2.799
9897	-3.084
9898	-1.789
9899	-2.245
9900	-2.464
9901	-2.88
9902	-2.337
9903	-2.895
9904	-2.112
9905	-2.794
9906	-1.886
9907	-2.176
9908	-2.476
9909	-2.142
9910	-2.657
9911	-2.383
9912	-2.716
9913	-2.82
9914	-2.379
9915	-2.726
9916	-2.573
9917	-2.297
9918	-1.96
9919	-2.921
9920	-2.793
9921	-3.292
9922	-2.508
9923	-2.64
9924	-3.076
9925	-2.741
9926	-3.285
9927	-2.588
9928	-3.169
9929	-2.663
9930	-2.361
9931	-2.654
9932	-2.792
9933	-3.141
9934	-3.043
9935	-2.366
9936	-2.94
9937	-2.104
9938	-2.989
9939	-2.5
9940	-2.727
9941	-2.353
9942	-2.87
9943	-2.941
9944	-2.831
9945	-3.12
9946	-3.059
9947	-2.314
9948	-2.597
9949	-2.482
9950	-1.947
9951	-2.964
9952	-3.048
9953	-2.356
9954	-2.46
9955	-2.252
9956	-2.502
9957	-2.956
9958	-2.745
9959	-2.708
9960	-2.482
9961	-2.807
9962	-2.797
9963	-2.489
9964	-2.319
9965	-3.034
9966	-2.753
9967	-3.071
9968	-2.809
9969	-2.672
9970	-2.994
9971	-3.035
9972	-2.774
9973	-2.81
9974	-2.784
9975	-2.298
9976	-2.646
9977	-2.267
9978	-3.199
9979	-2.819
9980	-2.142
9981	-2.846
9982	-2.709
9983	-2.804
9984	-2.862
9985	-2.544
9986	-2.824
9987	-2.531
9988	-2.93
9989	-3.117
9990	-2.601
9991	-2.602
9992	-2.475
9993	-2.339
9994	-2.812
9995	-3.092
9996	-2.225
9997	-2.678
9998	-2.629
9999	-2.858
10000	-2.144
9501	-2.185
9502	-2.786
9503	-2.998
9504	-2.51
9505	-2.66
9506	-2.507
9507	-2.577
9508	-2.578
9509	-2.444
9510	-2.492
9511	-2.764
9512	-2.381
9513	-2.429
9514	-2.883
9515	-2.568
9516	-2.501
9517	-2.842
9518	-2.747
9519	-2.671
9520	-2.268
9521	-2.862
9522	-2.894
9523	-2.561
9524	-2.363
9525	-2.517
9526	-2.439
9527	-2.341
9528	-2.896
9529	-2.834
9530	-2.087
9531	-2.628
9532	-2.864
9533	-2.821
9534	-2.441
9535	-2.471
9536	-2.707
9537	-2.745
9538	-2.728
9539	-2.607
9540	-2.664
9541	-2.685
9542	-2.538
9543	-2.604
9544	-2.453
9545	-2.443
9546	-2.858
9547	-2.351
9548	-2.688
9549	-2.519
9550	-2.37
9551	-2.653
9552	-2.407
9553	-2.554
9554	-2.747
9555	-2.706
9556	-2.864
9557	-2.902
9558	-2.496
9559	-2.452
9560	-2.388
9561	-2.559
9562	-2.518
9563	-2.772
9564	-2.752
9565	-2.863
9566	-2.656
9567	-2.606
9568	-2.303
9569	-2.992
9570	-2.426
9571	-2.527
9572	-2.92
9573	-2.505
9574	-2.535
9575	-2.764
9576	-2.645
9577	-2.688
9578	-2.629
9579	-2.862
9580	-2.515
9581	-2.617
9582	-2.694
9583	-2.555
9584	-2.69
9585	-2.538
9586	-2.822
9587	-2.505
9588	-2.684
9589	-2.88
9590	-2.935
9591	-2.332
9592	-3.039
9593	-2.763
9594	-2.759
9595	-2.537
9596	-2.604
9597	-2.247
9598	-2.527
9599	-2.6
9600	-2.4
9601	-2.052
9602	-2.668
9603	-2.587
9604	-2.815
9605	-2.789
9606	-2.601
9607	-2.717
9608	-2.549
9609	-2.575
9610	-2.561
9611	-2.823
9612	-2.717
9613	-2.513
9614	-2.569
9615	-2.547
9616	-2.705
9617	-2.332
9618	-2.774
9619	-2.666
9620	-3.178
9621	-2.633
9622	-2.791
9623	-2.627
9624	-2.761
9625	-3.108
9626	-2.721
9627	-2.416
9628	-2.226
9629	-2.591
9630	-2.234
9631	-2.221
9632	-2.494
9633	-2.816
9634	-2.621
9635	-2.8
9636	-2.763
9637	-2.978
9638	-2.706
9639	-2.303
9640	-2.674
9641	-2.717
9642	-2.535
9643	-2.322
9644	-2.708
9645	-2.561
9646	-2.779
9647	-2.563
9648	-2.398
9649	-2.445
9650	-2.412
9651	-2.675
9652	-2.824
9653	-2.538
9654	-2.421
9655	-2.437
9656	-2.542
9657	-2.58
9658	-2.726
9659	-2.581
9660	-3.112
9661	-2.378
9662	-2.65
9663	-2.194
9664	-2.438
9665	-2.424
9666	-2.897
9667	-2.802
9668	-2.792
9669	-2.416
9670	-2.812
9671	-2.635
9672	-2.431
9673	-2.453
9674	-2.638
9675	-2.542
9676	-2.242
9677	-2.39
9678	-3.001
9679	-2.198
9680	-2.392
9681	-2.454
9682	-2.578
9683	-2.825
9684	-2.499
9685	-2.738
9686	-3.143
9687	-3.112
9688	-2.74
9689	-2.268
9690	-3.014
9691	-2.449
9692	-2.571
9693	-2.755
9694	-2.84
9695	-2.509
9696	-2.551
9697	-2.769
9698	-2.201
9699	-2.755
9700	-2.905
9701	-2.692
9702	-2.632
9703	-2.374
9704	-2.239
9705	-2.66
9706	-2.714
9707	-2.611
9708	-2.358
9709	-2.79
9710	-2.723
9711	-2.758
9712	-2.529
9713	-2.454
9714	-2.761
9715	-2.69
9716	-2.646
9717	-2.187
9718	-2.808
9719	-2.538
9720	-2.087
9721	-2.405
9722	-2.721
9723	-2.546
9724	-1.902
9725	-2.49
9726	-2.659
9727	-2.56
9728	-2.889
9729	-3.106
9730	-2.363
9731	-2.883
9732	-2.589
9733	-2.524
9734	-2.737
9735	-2.628
9736	-2.822
9737	-2.291
9738	-2.897
9739	-2.629
9740	-2.719
9741	-2.776
9742	-2.268
9743	-2.847
9744	-2.692
9745	-2.72
9746	-2.731
9747	-2.886
9748	-2.369
9749	-2.671
9750	-3.058
